City,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2006_diff,2006_diff_pct,2006_hist,2006_new,2007,2007_diff,2007_diff_pct,2007_hist,2007_new,2008,2008_diff,2008_diff_pct,2008_hist,2008_new,2009,2009_diff,2009_diff_pct,2009_hist,2009_new,2010,2010_diff,2010_diff_pct,2010_hist,2010_new,2011,2011_diff,2011_diff_pct,2011_hist,2011_new,2012,2012_diff,2012_diff_pct,2012_hist,2012_new,2013,2013_diff,2013_diff_pct,2013_hist,2013_new,2014,2014_diff,2014_diff_pct,2014_hist,2014_new,2015,2016,2017,Agency,State,Unnamed: 32,crime
East Haven,,,,,,,,,,,,,30.0,33.0,37.0,32.0,25.0,57.0,44.0,48.0,37.0,38.0,28.0,38.0,17.0,37.0,87.0,58.0,71.0,66.0,44.0,18.0,31.0,,-7.0,-0.21875,32.0,25.0,,-1.0,-0.023255813953488372,43.0,42.0,50.0,0.0,0.0,50.0,50.0,,-1.0,-0.027777777777777776,36.0,35.0,43.0,0.0,0.0,43.0,43.0,24.0,0.0,0.0,24.0,24.0,32.0,0.0,0.0,32.0,32.0,,-2.0,-0.06451612903225806,31.0,29.0,33.0,0.0,0.0,33.0,33.0,25.0,32.0,41.0,East Haven Police Dept,CT,,violent-crimes
East Windsor,,,,,,,,,,,,,17.0,5.0,15.0,11.0,35.0,24.0,16.0,10.0,8.0,25.0,16.0,15.0,16.0,23.0,24.0,19.0,32.0,20.0,16.0,18.0,23.0,12.0,0.0,0.0,12.0,12.0,26.0,0.0,0.0,26.0,26.0,,1.0,0.0625,16.0,17.0,12.0,0.0,0.0,12.0,12.0,13.0,0.0,0.0,13.0,13.0,14.0,0.0,0.0,14.0,14.0,18.0,0.0,0.0,18.0,18.0,,-1.0,-0.058823529411764705,17.0,16.0,,-1.0,-0.041666666666666664,24.0,23.0,16.0,16.0,13.0,East Windsor Police Dept,CT,,violent-crimes
Easton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,1.0,,,,,2.0,,,,,0.0,,,,,1.0,,,,,0.0,,,,,1.0,,,,,0.0,0.0,1.0,0.0,,,,violent-crimes
Enfield,,,,,,,,,,,,,41.0,76.0,75.0,58.0,66.0,73.0,70.0,70.0,41.0,62.0,31.0,36.0,58.0,78.0,62.0,62.0,64.0,66.0,57.0,52.0,61.0,94.0,0.0,0.0,94.0,94.0,,19.0,0.4418604651162791,43.0,62.0,51.0,0.0,0.0,51.0,51.0,48.0,0.0,0.0,48.0,48.0,,,,40.0,,,,,,,30.0,0.0,0.0,30.0,30.0,50.0,0.0,0.0,50.0,50.0,53.0,0.0,0.0,53.0,53.0,52.0,75.0,79.0,Enfield Police Dept,CT,,violent-crimes
Fairfield,,,,,,,,,,,,,29.0,55.0,45.0,51.0,59.0,66.0,44.0,24.0,43.0,58.0,30.0,48.0,36.0,29.0,32.0,23.0,27.0,23.0,41.0,44.0,37.0,36.0,0.0,0.0,36.0,36.0,33.0,0.0,0.0,33.0,33.0,39.0,0.0,0.0,39.0,39.0,37.0,0.0,0.0,37.0,37.0,,-1.0,-0.027777777777777776,36.0,35.0,24.0,0.0,0.0,24.0,24.0,33.0,0.0,0.0,33.0,33.0,,-1.0,-0.034482758620689655,29.0,28.0,33.0,0.0,0.0,33.0,33.0,21.0,38.0,23.0,Fairfield Police Dept,CT,,violent-crimes
Farmington,,,,,,,,,,,,,20.0,17.0,14.0,16.0,26.0,21.0,30.0,23.0,14.0,23.0,26.0,14.0,25.0,25.0,12.0,21.0,22.0,16.0,15.0,20.0,9.0,,-1.0,-0.06666666666666667,15.0,14.0,19.0,0.0,0.0,19.0,19.0,10.0,0.0,0.0,10.0,10.0,,-2.0,-0.10526315789473684,19.0,17.0,11.0,0.0,0.0,11.0,11.0,16.0,0.0,0.0,16.0,16.0,24.0,0.0,0.0,24.0,24.0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.0,20.0,7.0,17.0,19.0,Farmington Police Dept,CT,,violent-crimes
Glastonbury,,,,,,,,,,,,,27.0,25.0,29.0,20.0,17.0,11.0,19.0,7.0,15.0,8.0,14.0,12.0,10.0,25.0,15.0,4.0,10.0,15.0,9.0,19.0,14.0,16.0,0.0,0.0,16.0,16.0,23.0,0.0,0.0,23.0,23.0,21.0,0.0,0.0,21.0,21.0,23.0,0.0,0.0,23.0,23.0,,-1.0,-0.03333333333333333,30.0,29.0,21.0,0.0,0.0,21.0,21.0,22.0,0.0,0.0,22.0,22.0,17.0,0.0,0.0,17.0,17.0,10.0,0.0,0.0,10.0,10.0,16.0,,24.0,Glastonbury Police Dept,CT,,violent-crimes
Granby,,,,,,,,,,,,,2.0,4.0,9.0,3.0,6.0,5.0,3.0,4.0,7.0,7.0,4.0,2.0,6.0,7.0,2.0,1.0,2.0,7.0,5.0,7.0,2.0,3.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0,9.0,9.0,6.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,9.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,Granby Police Dept,CT,,violent-crimes
Greenwich,,,,,,,,,,,,,32.0,28.0,32.0,35.0,26.0,39.0,32.0,25.0,31.0,52.0,74.0,68.0,80.0,78.0,64.0,26.0,35.0,16.0,29.0,20.0,18.0,,1.0,0.041666666666666664,24.0,25.0,,1.0,0.041666666666666664,24.0,25.0,15.0,0.0,0.0,15.0,15.0,,-2.0,-0.08,25.0,23.0,,-2.0,-0.08333333333333333,24.0,22.0,27.0,0.0,0.0,27.0,27.0,23.0,0.0,0.0,23.0,23.0,,-2.0,-0.14285714285714285,14.0,12.0,18.0,0.0,0.0,18.0,18.0,11.0,14.0,21.0,Greenwich Police Dept,CT,,violent-crimes
Groton,,,,,,,,,,,,,77.0,85.0,80.0,80.0,98.0,85.0,107.0,79.0,77.0,73.0,75.0,100.0,110.0,90.0,73.0,78.0,87.0,86.0,63.0,70.0,27.0,,6.0,0.3,20.0,26.0,,-5.0,-0.23809523809523808,21.0,16.0,,-22.0,-0.5116279069767442,43.0,21.0,,-5.0,-0.15625,32.0,27.0,,-3.0,-0.10344827586206896,29.0,26.0,,-12.0,-0.3333333333333333,36.0,24.0,,-31.0,-0.6458333333333334,48.0,17.0,,-40.0,-0.851063829787234,47.0,7.0,,-27.0,-0.6428571428571429,42.0,15.0,24.0,17.0,17.0,Groton Town Police Dept,CT,,violent-crimes
Groton Long Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,violent-crimes
Groton Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,21.0,,,,,29.0,,,,,31.0,,,,,29.0,,,,,36.0,,,,,48.0,,,,,47.0,,,,,42.0,46.0,38.0,36.0,,,,violent-crimes
Guilford,,,,,,,,,,,,,22.0,12.0,45.0,13.0,3.0,3.0,11.0,6.0,9.0,12.0,23.0,21.0,14.0,22.0,21.0,25.0,16.0,16.0,23.0,30.0,19.0,33.0,0.0,0.0,33.0,33.0,19.0,0.0,0.0,19.0,19.0,,4.0,0.15384615384615385,26.0,30.0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.0,20.0,16.0,0.0,0.0,16.0,16.0,24.0,0.0,0.0,24.0,24.0,5.0,0.0,0.0,5.0,5.0,17.0,0.0,0.0,17.0,17.0,13.0,8.0,5.0,Guilford Police Dept,CT,,violent-crimes
Hamden,,,,,,,,,,,,,112.0,102.0,98.0,135.0,119.0,103.0,110.0,97.0,94.0,116.0,93.0,110.0,96.0,84.0,82.0,83.0,94.0,68.0,78.0,73.0,80.0,97.0,0.0,0.0,97.0,97.0,121.0,0.0,0.0,121.0,121.0,,-1.0,-0.009259259259259259,108.0,107.0,,-2.0,-0.020202020202020204,99.0,97.0,,,,59.0,,,,,19.0,,322.0,0.0,0.0,322.0,322.0,,2.0,0.006309148264984227,317.0,319.0,,-1.0,-0.004310344827586207,232.0,231.0,189.0,195.0,183.0,Hamden Police Dept,CT,,violent-crimes
Hartford,,,,,,,,,,,,,2727.0,2969.0,2961.0,2975.0,3778.0,4107.0,3576.0,3107.0,2842.0,3162.0,2599.0,2132.0,1623.0,1651.0,1485.0,1490.0,1593.0,1547.0,1811.0,1514.0,1442.0,,60.0,0.0392156862745098,1530.0,1590.0,1411.0,0.0,0.0,1411.0,1411.0,1503.0,0.0,0.0,1503.0,1503.0,1603.0,0.0,0.0,1603.0,1603.0,1624.0,0.0,0.0,1624.0,1624.0,1639.0,0.0,0.0,1639.0,1639.0,1655.0,0.0,0.0,1655.0,1655.0,1473.0,0.0,0.0,1473.0,1473.0,1380.0,0.0,0.0,1380.0,1380.0,1421.0,1353.0,1343.0,Hartford Police Dept,CT,,violent-crimes
Madison,,,,,,,,,,,,,6.0,3.0,13.0,15.0,8.0,15.0,16.0,7.0,10.0,8.0,7.0,10.0,9.0,3.0,7.0,1.0,6.0,5.0,1.0,5.0,7.0,,-1.0,-0.1111111111111111,9.0,8.0,10.0,0.0,0.0,10.0,10.0,5.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,6.0,6.0,18.0,0.0,0.0,18.0,18.0,5.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,Madison Police Dept,CT,,violent-crimes
Manchester,,,,,,,,,,,,,49.0,81.0,57.0,85.0,83.0,75.0,273.0,211.0,237.0,218.0,188.0,185.0,176.0,189.0,151.0,176.0,130.0,106.0,581.0,270.0,141.0,151.0,0.0,0.0,151.0,151.0,111.0,0.0,0.0,111.0,111.0,140.0,0.0,0.0,140.0,140.0,,-17.0,-0.11038961038961038,154.0,137.0,131.0,0.0,0.0,131.0,131.0,128.0,0.0,0.0,128.0,128.0,111.0,0.0,0.0,111.0,111.0,101.0,0.0,0.0,101.0,101.0,111.0,0.0,0.0,111.0,111.0,104.0,107.0,108.0,Manchester Police Dept,CT,,violent-crimes
Meriden,,,,,,,,,,,,,101.0,123.0,102.0,140.0,136.0,169.0,151.0,198.0,189.0,190.0,192.0,152.0,179.0,147.0,352.0,94.0,101.0,133.0,127.0,206.0,186.0,222.0,0.0,0.0,222.0,222.0,173.0,0.0,0.0,173.0,173.0,172.0,0.0,0.0,172.0,172.0,176.0,0.0,0.0,176.0,176.0,144.0,0.0,0.0,144.0,144.0,144.0,0.0,0.0,144.0,144.0,222.0,0.0,0.0,222.0,222.0,175.0,0.0,0.0,175.0,175.0,181.0,0.0,0.0,181.0,181.0,197.0,227.0,223.0,Meriden Police Dept,CT,,violent-crimes
Middlebury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,2.0,,,,,3.0,,,,,2.0,,,,,1.0,,,,,4.0,,,,,1.0,,,,,4.0,2.0,3.0,5.0,,,,violent-crimes
Middletown,,,,,,,,,,,,,132.0,116.0,141.0,177.0,191.0,192.0,,116.0,94.0,75.0,63.0,62.0,68.0,41.0,49.0,48.0,64.0,52.0,47.0,45.0,59.0,60.0,0.0,0.0,60.0,60.0,48.0,0.0,0.0,48.0,48.0,78.0,0.0,0.0,78.0,78.0,,2.0,0.034482758620689655,58.0,60.0,59.0,0.0,0.0,59.0,59.0,77.0,0.0,0.0,77.0,77.0,72.0,0.0,0.0,72.0,72.0,60.0,0.0,0.0,60.0,60.0,,-2.0,-0.025,80.0,78.0,64.0,70.0,49.0,Middletown Police Dept,CT,,violent-crimes
Milford,,,,,,,,,,,,,75.0,79.0,92.0,67.0,70.0,78.0,49.0,76.0,67.0,66.0,58.0,104.0,73.0,70.0,82.0,50.0,74.0,77.0,63.0,88.0,57.0,80.0,0.0,0.0,80.0,80.0,91.0,0.0,0.0,91.0,91.0,68.0,0.0,0.0,68.0,68.0,83.0,0.0,0.0,83.0,83.0,55.0,0.0,0.0,55.0,55.0,35.0,0.0,0.0,35.0,35.0,46.0,0.0,0.0,46.0,46.0,42.0,0.0,0.0,42.0,42.0,35.0,0.0,0.0,35.0,35.0,37.0,34.0,24.0,Milford Police Dept,CT,,violent-crimes
Monroe,,,,,,,,,,,,,10.0,21.0,11.0,14.0,13.0,16.0,22.0,13.0,17.0,10.0,21.0,6.0,1.0,1.0,4.0,2.0,7.0,6.0,2.0,6.0,5.0,8.0,0.0,0.0,8.0,8.0,,-1.0,-0.14285714285714285,7.0,6.0,17.0,0.0,0.0,17.0,17.0,,-1.0,-0.125,8.0,7.0,4.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,3.0,3.0,,-2.0,-0.6666666666666666,3.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,2.0,10.0,Monroe Police Dept,CT,,violent-crimes
Naugatuck,,,,,,,,,,,,,28.0,20.0,37.0,53.0,41.0,41.0,41.0,44.0,25.0,18.0,33.0,47.0,24.0,18.0,67.0,53.0,52.0,36.0,31.0,35.0,21.0,,,,22.0,,,-1.0,-0.045454545454545456,22.0,21.0,33.0,0.0,0.0,33.0,33.0,,-1.0,-0.03225806451612903,31.0,30.0,,-1.0,-0.03225806451612903,31.0,30.0,31.0,0.0,0.0,31.0,31.0,30.0,0.0,0.0,30.0,30.0,,-6.0,-0.15384615384615385,39.0,33.0,27.0,0.0,0.0,27.0,27.0,34.0,37.0,36.0,Naugatuck Police Dept,CT,,violent-crimes
New Britain,,,,,,,,,,,,,464.0,448.0,536.0,465.0,394.0,463.0,667.0,534.0,509.0,517.0,588.0,636.0,462.0,467.0,340.0,364.0,341.0,320.0,275.0,291.0,359.0,333.0,0.0,0.0,333.0,333.0,324.0,0.0,0.0,324.0,324.0,278.0,0.0,0.0,278.0,278.0,294.0,0.0,0.0,294.0,294.0,308.0,0.0,0.0,308.0,308.0,328.0,0.0,0.0,328.0,328.0,317.0,0.0,0.0,317.0,317.0,264.0,0.0,0.0,264.0,264.0,321.0,0.0,0.0,321.0,321.0,275.0,216.0,269.0,New Britain Police Dept,CT,,violent-crimes
New Canaan,,,,,,,,,,,,,2.0,,2.0,2.0,3.0,7.0,12.0,5.0,9.0,1.0,6.0,1.0,1.0,0.0,10.0,4.0,1.0,3.0,8.0,1.0,3.0,,1.0,0.5,2.0,3.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,New Canaan Police Dept,CT,,violent-crimes
New Haven,,,,,,,,,,,,,2169.0,2274.0,2191.0,2960.0,3169.0,3991.0,3525.0,3233.0,2544.0,2648.0,2229.0,2616.0,2344.0,2101.0,1917.0,1715.0,1915.0,1725.0,,,,,,,2166.0,,,,,2288.0,,,,,2218.0,,,-12.0,-0.005466970387243736,2195.0,2183.0,,-2.0,-0.0010030090270812437,1994.0,1992.0,1748.0,0.0,0.0,1748.0,1748.0,1870.0,0.0,0.0,1870.0,1870.0,,-54.0,-0.03182086034177961,1697.0,1643.0,,-45.0,-0.031578947368421054,1425.0,1380.0,,1219.0,1100.0,New Haven Police Dept,CT,,violent-crimes
New London,,,,,,,,,,,,,154.0,174.0,181.0,240.0,261.0,280.0,294.0,239.0,162.0,145.0,205.0,126.0,175.0,201.0,240.0,213.0,185.0,148.0,181.0,213.0,178.0,,,,142.0,,,,,227.0,,,-1.0,-0.005,200.0,199.0,,-3.0,-0.011194029850746268,268.0,265.0,,1.0,0.0035087719298245615,285.0,286.0,319.0,0.0,0.0,319.0,319.0,366.0,0.0,0.0,366.0,366.0,299.0,0.0,0.0,299.0,299.0,,-1.0,-0.006097560975609756,164.0,163.0,154.0,193.0,132.0,New London Police Dept,CT,,violent-crimes
New Milford,,,,,,,,,,,,,26.0,23.0,30.0,23.0,13.0,15.0,9.0,14.0,27.0,24.0,12.0,12.0,16.0,43.0,34.0,23.0,29.0,26.0,17.0,21.0,16.0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.0,21.0,12.0,0.0,0.0,12.0,12.0,18.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,18.0,18.0,21.0,0.0,0.0,21.0,21.0,,-1.0,-0.03571428571428571,28.0,27.0,17.0,0.0,0.0,17.0,17.0,20.0,29.0,26.0,New Milford Police Dept,CT,,violent-crimes
Newington,,,,,,,,,,,,,59.0,23.0,28.0,38.0,34.0,27.0,30.0,35.0,23.0,26.0,48.0,28.0,26.0,31.0,28.0,9.0,27.0,47.0,25.0,33.0,24.0,24.0,0.0,0.0,24.0,24.0,21.0,0.0,0.0,21.0,21.0,24.0,0.0,0.0,24.0,24.0,27.0,0.0,0.0,27.0,27.0,32.0,0.0,0.0,32.0,32.0,26.0,0.0,0.0,26.0,26.0,28.0,0.0,0.0,28.0,28.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.0,23.0,37.0,22.0,41.0,Newington Police Dept,CT,,violent-crimes
Newtown,,,,,,,,,,,,,33.0,45.0,7.0,8.0,7.0,9.0,3.0,1.0,6.0,6.0,8.0,12.0,13.0,12.0,12.0,9.0,12.0,8.0,8.0,15.0,5.0,,,,6.0,,7.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,8.0,8.0,16.0,0.0,0.0,16.0,16.0,13.0,0.0,0.0,13.0,13.0,7.0,0.0,0.0,7.0,7.0,,-1.0,-0.3333333333333333,3.0,2.0,,-1.0,-0.08333333333333333,12.0,11.0,12.0,3.0,11.0,Newtown Police Dept,CT,,violent-crimes
North Branford,,,,,,,,,,,,,6.0,6.0,5.0,11.0,2.0,9.0,11.0,5.0,7.0,4.0,6.0,2.0,7.0,6.0,5.0,10.0,2.0,6.0,5.0,16.0,15.0,18.0,0.0,0.0,18.0,18.0,14.0,0.0,0.0,14.0,14.0,,1.0,0.07692307692307693,13.0,14.0,5.0,0.0,0.0,5.0,5.0,8.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,3.0,3.0,4.0,6.0,6.0,North Branford Police Dept,CT,,violent-crimes
North Haven,,,,,,,,,,,,,20.0,16.0,23.0,37.0,55.0,41.0,65.0,26.0,19.0,30.0,25.0,36.0,37.0,22.0,20.0,11.0,20.0,16.0,10.0,13.0,14.0,,,,20.0,,30.0,0.0,0.0,30.0,30.0,13.0,0.0,0.0,13.0,13.0,12.0,0.0,0.0,12.0,12.0,,-1.0,-0.05555555555555555,18.0,17.0,11.0,0.0,0.0,11.0,11.0,12.0,0.0,0.0,12.0,12.0,22.0,0.0,0.0,22.0,22.0,,-2.0,-0.09090909090909091,22.0,20.0,8.0,22.0,17.0,North Haven Police Dept,CT,,violent-crimes
Norwalk,,,,,,,,,,,,,284.0,246.0,254.0,271.0,290.0,391.0,453.0,289.0,325.0,331.0,263.0,276.0,305.0,195.0,262.0,372.0,242.0,338.0,354.0,366.0,313.0,,,,347.0,,343.0,0.0,0.0,343.0,343.0,,-1.0,-0.002403846153846154,416.0,415.0,,-5.0,-0.011627906976744186,430.0,425.0,343.0,0.0,0.0,343.0,343.0,326.0,0.0,0.0,326.0,326.0,272.0,0.0,0.0,272.0,272.0,,1.0,0.004201680672268907,238.0,239.0,,-5.0,-0.019011406844106463,263.0,258.0,239.0,295.0,255.0,Norwalk Police Dept,CT,,violent-crimes
Norwich,,,,,,,,,,,,,103.0,129.0,139.0,103.0,179.0,123.0,171.0,157.0,193.0,197.0,204.0,169.0,193.0,147.0,150.0,149.0,143.0,151.0,,166.0,185.0,181.0,0.0,0.0,181.0,181.0,,-1.0,-0.005847953216374269,171.0,170.0,178.0,0.0,0.0,178.0,178.0,165.0,0.0,0.0,165.0,165.0,144.0,0.0,0.0,144.0,144.0,133.0,0.0,0.0,133.0,133.0,99.0,0.0,0.0,99.0,99.0,130.0,0.0,0.0,130.0,130.0,153.0,0.0,0.0,153.0,153.0,127.0,121.0,103.0,Norwich Police Dept,CT,,violent-crimes
Old Saybrook,,,,,,,,,,,,,9.0,23.0,,8.0,7.0,9.0,9.0,6.0,7.0,10.0,1.0,4.0,6.0,3.0,7.0,21.0,4.0,8.0,2.0,3.0,0.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,6.0,6.0,,,,11.0,,8.0,0.0,0.0,8.0,8.0,9.0,0.0,0.0,9.0,9.0,7.0,0.0,0.0,7.0,7.0,12.0,0.0,0.0,12.0,12.0,12.0,1.0,2.0,Old Saybrook Police Dept,CT,,violent-crimes
Orange,,,,,,,,,,,,,48.0,41.0,40.0,32.0,27.0,32.0,11.0,24.0,18.0,21.0,16.0,16.0,13.0,14.0,11.0,7.0,8.0,3.0,6.0,9.0,7.0,6.0,0.0,0.0,6.0,6.0,8.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,4.0,4.0,,1.0,0.1111111111111111,9.0,10.0,,,,7.0,,4.0,0.0,0.0,4.0,4.0,7.0,0.0,0.0,7.0,7.0,10.0,0.0,0.0,10.0,10.0,9.0,0.0,0.0,9.0,9.0,7.0,9.0,7.0,Orange Police Dept,CT,,violent-crimes
Plainfield,,,,,,,,,,,,,7.0,6.0,8.0,7.0,13.0,11.0,15.0,9.0,17.0,19.0,18.0,21.0,21.0,21.0,54.0,69.0,57.0,31.0,38.0,26.0,14.0,,-4.0,-0.3076923076923077,13.0,9.0,21.0,0.0,0.0,21.0,21.0,13.0,0.0,0.0,13.0,13.0,,-2.0,-0.2222222222222222,9.0,7.0,,-1.0,-0.14285714285714285,7.0,6.0,7.0,0.0,0.0,7.0,7.0,14.0,0.0,0.0,14.0,14.0,,1.0,0.07142857142857142,14.0,15.0,13.0,0.0,0.0,13.0,13.0,18.0,14.0,12.0,Plainfield Police Dept,CT,,violent-crimes
Plainville,,,,,,,,,,,,,19.0,23.0,22.0,35.0,15.0,14.0,20.0,16.0,15.0,23.0,18.0,23.0,22.0,26.0,17.0,16.0,24.0,27.0,20.0,26.0,21.0,19.0,0.0,0.0,19.0,19.0,24.0,0.0,0.0,24.0,24.0,17.0,0.0,0.0,17.0,17.0,12.0,0.0,0.0,12.0,12.0,54.0,0.0,0.0,54.0,54.0,64.0,0.0,0.0,64.0,64.0,44.0,0.0,0.0,44.0,44.0,45.0,0.0,0.0,45.0,45.0,39.0,0.0,0.0,39.0,39.0,33.0,31.0,35.0,Plainville Police Dept,CT,,violent-crimes
Plymouth,,,,,,,,,,,,,13.0,14.0,15.0,8.0,13.0,10.0,5.0,16.0,11.0,23.0,29.0,8.0,2.0,7.0,4.0,1.0,12.0,13.0,10.0,9.0,17.0,18.0,0.0,0.0,18.0,18.0,,,,9.0,,,3.0,0.2727272727272727,11.0,14.0,5.0,0.0,0.0,5.0,5.0,,-2.0,-0.14285714285714285,14.0,12.0,2.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,8.0,8.0,9.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,5.0,5.0,9.0,4.0,7.0,Plymouth Police Dept,CT,,violent-crimes
Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,6.0,,,,,10.0,,,,,12.0,,,,,5.0,,,,,10.0,,,,,10.0,,,,,3.0,3.0,9.0,8.0,,,,violent-crimes
Putnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,22.0,,,,,24.0,,,,,28.0,,,,,30.0,,,,,45.0,,,,,29.0,,,,,26.0,,,,,29.0,25.0,25.0,26.0,,,,violent-crimes
Redding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,0.0,,,,,1.0,,,,,0.0,,,,,3.0,,,,,0.0,,,,,2.0,,,,,4.0,0.0,1.0,4.0,,,,violent-crimes
Ridgefield,,,,,,,,,,,,,4.0,6.0,9.0,14.0,11.0,12.0,10.0,4.0,0.0,4.0,2.0,1.0,3.0,1.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,Ridgefield Police Dept,CT,,violent-crimes
Rocky Hill,,,,,,,,,,,,,18.0,25.0,24.0,16.0,18.0,26.0,28.0,20.0,16.0,18.0,15.0,11.0,5.0,14.0,17.0,18.0,14.0,19.0,24.0,51.0,,,,,24.0,,,11.0,1.8333333333333333,6.0,17.0,7.0,0.0,0.0,7.0,7.0,11.0,0.0,0.0,11.0,11.0,10.0,0.0,0.0,10.0,10.0,6.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,2.0,2.0,3.0,9.0,5.0,Rocky Hill Police Dept,CT,,violent-crimes
Seymour,,,,,,,,,,,,,17.0,9.0,34.0,42.0,55.0,67.0,26.0,12.0,31.0,21.0,26.0,30.0,29.0,30.0,37.0,41.0,31.0,31.0,43.0,30.0,38.0,31.0,0.0,0.0,31.0,31.0,45.0,0.0,0.0,45.0,45.0,35.0,0.0,0.0,35.0,35.0,17.0,0.0,0.0,17.0,17.0,20.0,0.0,0.0,20.0,20.0,15.0,0.0,0.0,15.0,15.0,10.0,0.0,0.0,10.0,10.0,16.0,0.0,0.0,16.0,16.0,13.0,0.0,0.0,13.0,13.0,12.0,7.0,12.0,Seymour Police Dept,CT,,violent-crimes
Shelton,,,,,,,,,,,,,11.0,4.0,12.0,16.0,38.0,29.0,45.0,38.0,16.0,16.0,16.0,23.0,21.0,22.0,22.0,34.0,30.0,20.0,29.0,30.0,17.0,,-1.0,-0.047619047619047616,21.0,20.0,24.0,0.0,0.0,24.0,24.0,19.0,0.0,0.0,19.0,19.0,,-1.0,-0.03125,32.0,31.0,28.0,0.0,0.0,28.0,28.0,27.0,0.0,0.0,27.0,27.0,22.0,0.0,0.0,22.0,22.0,18.0,0.0,0.0,18.0,18.0,23.0,0.0,0.0,23.0,23.0,31.0,28.0,28.0,Shelton Police Dept,CT,,violent-crimes
Simsbury,,,,,,,,,,,,,18.0,23.0,23.0,1.0,8.0,17.0,8.0,2.0,2.0,2.0,0.0,5.0,9.0,8.0,21.0,6.0,5.0,8.0,3.0,9.0,6.0,,-1.0,-0.16666666666666666,6.0,5.0,6.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,7.0,0.0,0.0,7.0,7.0,6.0,0.0,0.0,6.0,6.0,,-1.0,-0.14285714285714285,7.0,6.0,3.0,7.0,4.0,Simsbury Police Dept,CT,,violent-crimes
