City,Agency,State,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006_hist,2007_hist,2008_hist,2009_hist,2010_hist,2011_hist,2012_hist,2013_hist,2014_hist,Unnamed: 32,2006_new,2007_new,2008_new,2009_new,2010_new,2011_new,2012_new,2013_new,2014_new,2015,2016,2006_diff,2006_diff_pct,2006,2007_diff,2007_diff_pct,2007,2008_diff,2008_diff_pct,2008,2009_diff,2009_diff_pct,2009,2010_diff,2010_diff_pct,2010,2011_diff,2011_diff_pct,2011,2012_diff,2012_diff_pct,2012,2013_diff,2013_diff_pct,2013,2014_diff,2014_diff_pct,2014,crime
Wilton,Wilton Police Dept,CT,4.0,2.0,1.0,0.0,1.0,0.0,1.0,9.0,7.0,6.0,4.0,2.0,4.0,4.0,2.0,12.0,3.0,4.0,0.0,4.0,0.0,2.0,11.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,,1,11.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,-1.0,-0.5,,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,1.0,violent-crimes
Winchester,Winchester Town Police Dept,CT,7.0,15.0,4.0,11.0,18.0,15.0,7.0,2.0,21.0,9.0,2.0,17.0,1.0,20.0,29.0,11.0,6.0,6.0,13.0,14.0,24.0,20.0,13.0,15.0,23.0,22.0,11.0,15.0,14.0,8.0,,21,13.0,15.0,23.0,22.0,11.0,15.0,14.0,8.0,6.0,7.0,1.0,0.05,,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,8.0,violent-crimes
Windsor,Windsor Police Dept,CT,49.0,63.0,49.0,49.0,44.0,47.0,29.0,26.0,23.0,42.0,47.0,27.0,41.0,25.0,23.0,23.0,23.0,17.0,37.0,32.0,31.0,20.0,24.0,23.0,16.0,23.0,22.0,15.0,25.0,23.0,,20,24.0,24.0,16.0,23.0,22.0,15.0,25.0,22.0,19.0,29.0,0.0,0.0,20.0,0.0,0.0,24.0,1.0,0.0434782608696,,0.0,0.0,16.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,15.0,0.0,0.0,25.0,-1.0,-0.0434782608696,,violent-crimes
Windsor Locks,Windsor Locks Police Dept,CT,15.0,34.0,31.0,19.0,27.0,21.0,22.0,21.0,17.0,12.0,15.0,13.0,16.0,9.0,9.0,8.0,16.0,4.0,12.0,,11.0,6.0,20.0,17.0,11.0,26.0,12.0,10.0,19.0,15.0,,6,20.0,16.0,11.0,,12.0,10.0,18.0,15.0,6.0,12.0,0.0,0.0,6.0,0.0,0.0,20.0,-1.0,-0.0588235294118,,0.0,0.0,11.0,,,,0.0,0.0,12.0,0.0,0.0,10.0,-1.0,-0.0526315789474,,0.0,0.0,15.0,violent-crimes
Wolcott,Wolcott Police Dept,CT,7.0,7.0,12.0,13.0,10.0,4.0,22.0,16.0,30.0,21.0,13.0,6.0,11.0,12.0,5.0,2.0,7.0,7.0,4.0,7.0,2.0,6.0,4.0,2.0,5.0,4.0,4.0,6.0,4.0,7.0,,6,4.0,2.0,5.0,4.0,4.0,6.0,4.0,7.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,7.0,violent-crimes
Ansonia,Ansonia Police Dept,CT,277.0,272.0,268.0,349.0,303.0,423.0,381.0,326.0,364.0,347.0,307.0,319.0,398.0,287.0,250.0,161.0,206.0,337.0,274.0,304.0,305.0,298.0,290.0,269.0,280.0,252.0,271.0,317.0,284.0,281.0,,297.0,287.0,268.0,278.0,249.0,271.0,317.0,284.0,280.0,264.0,245.0,-1.0,-0.003355704697986577,,-3.0,-0.0103448275862,,-1.0,-0.00371747211896,,-2.0,-0.00714285714286,,-3.0,-0.0119047619048,,0.0,0.0,271.0,0.0,0.0,317.0,0.0,0.0,284.0,-1.0,-0.00355871886121,,larceny
Avon,Avon Police Dept,CT,211.0,242.0,214.0,254.0,207.0,212.0,274.0,205.0,201.0,158.0,205.0,171.0,202.0,232.0,157.0,145.0,119.0,161.0,153.0,139.0,160.0,170.0,178.0,125.0,138.0,147.0,149.0,143.0,117.0,143.0,,170.0,178.0,125.0,138.0,147.0,149.0,143.0,117.0,142.0,130.0,119.0,0.0,0.0,170.0,0.0,0.0,178.0,0.0,0.0,125.0,0.0,0.0,138.0,0.0,0.0,147.0,0.0,0.0,149.0,0.0,0.0,143.0,0.0,0.0,117.0,-1.0,-0.00699300699301,,larceny
Berlin,Berlin Police Dept,CT,219.0,248.0,244.0,208.0,225.0,226.0,251.0,219.0,296.0,318.0,293.0,295.0,302.0,284.0,268.0,290.0,343.0,333.0,269.0,279.0,331.0,294.0,311.0,365.0,232.0,263.0,279.0,243.0,228.0,227.0,,293.0,299.0,366.0,231.0,260.0,279.0,243.0,225.0,222.0,243.0,257.0,-1.0,-0.003401360544217687,,-12.0,-0.0385852090032,,1.0,0.0027397260274,,-1.0,-0.00431034482759,,-3.0,-0.0114068441065,,0.0,0.0,279.0,0.0,0.0,243.0,-3.0,-0.0131578947368,,-5.0,-0.0220264317181,,larceny
Bethel,Bethel Police Dept,CT,170.0,149.0,180.0,189.0,167.0,180.0,229.0,182.0,151.0,141.0,102.0,196.0,129.0,102.0,154.0,118.0,98.0,123.0,134.0,102.0,116.0,114.0,87.0,132.0,172.0,158.0,253.0,263.0,143.0,135.0,,93.0,84.0,128.0,171.0,158.0,253.0,263.0,143.0,135.0,141.0,121.0,-21.0,-0.18421052631578946,,-3.0,-0.0344827586207,,-4.0,-0.030303030303,,-1.0,-0.00581395348837,,0.0,0.0,158.0,0.0,0.0,253.0,0.0,0.0,263.0,0.0,0.0,143.0,0.0,0.0,135.0,larceny
Bloomfield,Bloomfield Police Dept,CT,871.0,676.0,731.0,629.0,553.0,637.0,636.0,629.0,526.0,529.0,553.0,453.0,413.0,406.0,340.0,460.0,480.0,488.0,438.0,407.0,465.0,483.0,463.0,424.0,386.0,437.0,345.0,404.0,411.0,402.0,,,440.0,423.0,367.0,394.0,345.0,404.0,391.0,402.0,417.0,418.0,,,,-23.0,-0.0496760259179,,-1.0,-0.00235849056604,,-19.0,-0.0492227979275,,-43.0,-0.0983981693364,,0.0,0.0,345.0,0.0,0.0,404.0,-20.0,-0.0486618004866,,0.0,0.0,402.0,larceny
Branford,Branford Police Dept,CT,376.0,492.0,479.0,497.0,440.0,453.0,521.0,401.0,350.0,384.0,431.0,526.0,742.0,795.0,729.0,640.0,779.0,726.0,739.0,678.0,634.0,598.0,631.0,671.0,561.0,656.0,613.0,595.0,540.0,586.0,,,628.0,670.0,558.0,653.0,613.0,595.0,539.0,584.0,622.0,482.0,,,,-3.0,-0.00475435816165,,-1.0,-0.00149031296572,,-3.0,-0.00534759358289,,-3.0,-0.00457317073171,,0.0,0.0,613.0,0.0,0.0,595.0,-1.0,-0.00185185185185,,-2.0,-0.00341296928328,,larceny
Bridgeport,Bridgeport Police Dept,CT,7357.0,6256.0,5499.0,5431.0,5929.0,5403.0,4691.0,4500.0,3820.0,3546.0,3947.0,4077.0,3811.0,3362.0,2705.0,3122.0,2876.0,3920.0,3954.0,4109.0,4452.0,4400.0,4223.0,3768.0,3375.0,2377.0,3025.0,2908.0,2610.0,2402.0,,4400.0,4223.0,3768.0,3375.0,2377.0,3025.0,2908.0,2610.0,2402.0,2053.0,1857.0,0.0,0.0,4400.0,0.0,0.0,4223.0,0.0,0.0,3768.0,0.0,0.0,3375.0,0.0,0.0,2377.0,0.0,0.0,3025.0,0.0,0.0,2908.0,0.0,0.0,2610.0,0.0,0.0,2402.0,larceny
Bristol,Bristol Police Dept,CT,956.0,950.0,956.0,983.0,1074.0,1235.0,1308.0,1238.0,1150.0,1175.0,1192.0,1098.0,1037.0,941.0,894.0,986.0,1022.0,1214.0,1292.0,1168.0,1059.0,1098.0,1046.0,1027.0,777.0,974.0,1017.0,1123.0,962.0,1080.0,,1098.0,1046.0,1027.0,777.0,974.0,1017.0,1123.0,963.0,1079.0,878.0,660.0,0.0,0.0,1098.0,0.0,0.0,1046.0,0.0,0.0,1027.0,0.0,0.0,777.0,0.0,0.0,974.0,0.0,0.0,1017.0,0.0,0.0,1123.0,1.0,0.0010395010395,,-1.0,-0.000925925925926,,larceny
Brookfield,Brookfield Police Dept,CT,259.0,197.0,154.0,229.0,230.0,233.0,278.0,236.0,276.0,194.0,173.0,191.0,132.0,135.0,136.0,135.0,124.0,160.0,141.0,142.0,105.0,134.0,129.0,129.0,137.0,103.0,160.0,149.0,141.0,139.0,,,128.0,131.0,138.0,102.0,160.0,149.0,141.0,139.0,110.0,95.0,,,,-1.0,-0.0077519379845,,2.0,0.015503875969,,1.0,0.00729927007299,,-1.0,-0.00970873786408,,0.0,0.0,160.0,0.0,0.0,149.0,0.0,0.0,141.0,0.0,0.0,139.0,larceny
Canton,Canton Town Police Dept,CT,87.0,74.0,68.0,94.0,96.0,124.0,112.0,89.0,108.0,79.0,125.0,102.0,106.0,93.0,82.0,105.0,79.0,94.0,81.0,99.0,96.0,100.0,105.0,105.0,72.0,98.0,82.0,78.0,56.0,63.0,,100.0,105.0,105.0,72.0,98.0,82.0,78.0,56.0,61.0,44.0,107.0,0.0,0.0,100.0,0.0,0.0,105.0,0.0,0.0,105.0,0.0,0.0,72.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,78.0,0.0,0.0,56.0,-2.0,-0.031746031746,,larceny
Cheshire,Cheshire Police Dept,CT,288.0,277.0,360.0,272.0,285.0,358.0,345.0,306.0,398.0,377.0,383.0,332.0,271.0,269.0,293.0,253.0,247.0,244.0,198.0,221.0,170.0,193.0,204.0,233.0,227.0,241.0,204.0,210.0,166.0,169.0,,191.0,196.0,232.0,226.0,230.0,204.0,210.0,166.0,171.0,161.0,184.0,-2.0,-0.010362694300518135,,-8.0,-0.0392156862745,,-1.0,-0.00429184549356,,-1.0,-0.00440528634361,,-11.0,-0.045643153527,,0.0,0.0,204.0,0.0,0.0,210.0,0.0,0.0,166.0,2.0,0.0118343195266,,larceny
Clinton,Clinton Police Dept,CT,189.0,133.0,170.0,206.0,190.0,190.0,192.0,166.0,143.0,120.0,135.0,194.0,172.0,214.0,119.0,144.0,156.0,203.0,190.0,226.0,223.0,219.0,217.0,345.0,253.0,251.0,262.0,241.0,208.0,202.0,,,216.0,344.0,252.0,248.0,262.0,241.0,208.0,203.0,247.0,238.0,,,,-1.0,-0.00460829493088,,-1.0,-0.00289855072464,,-1.0,-0.00395256916996,,-3.0,-0.0119521912351,,0.0,0.0,262.0,0.0,0.0,241.0,0.0,0.0,208.0,1.0,0.0049504950495,,larceny
Coventry,Coventry Police Dept,CT,107.0,97.0,107.0,82.0,132.0,157.0,107.0,127.0,155.0,125.0,120.0,82.0,96.0,79.0,102.0,77.0,137.0,67.0,86.0,106.0,101.0,100.0,94.0,103.0,103.0,111.0,118.0,101.0,102.0,91.0,,,94.0,98.0,99.0,109.0,118.0,101.0,101.0,89.0,63.0,99.0,,,,0.0,0.0,94.0,-5.0,-0.0485436893204,,-4.0,-0.0388349514563,,-2.0,-0.018018018018,,0.0,0.0,118.0,0.0,0.0,101.0,-1.0,-0.00980392156863,,-2.0,-0.021978021978,,larceny
Cromwell,Cromwell Police Dept,CT,250.0,248.0,234.0,240.0,214.0,323.0,291.0,307.0,306.0,338.0,283.0,267.0,296.0,227.0,292.0,255.0,252.0,196.0,257.0,250.0,273.0,258.0,256.0,265.0,311.0,290.0,297.0,233.0,257.0,275.0,,,256.0,265.0,310.0,290.0,297.0,233.0,257.0,262.0,300.0,328.0,,,,0.0,0.0,256.0,0.0,0.0,265.0,-1.0,-0.0032154340836,,0.0,0.0,290.0,0.0,0.0,297.0,0.0,0.0,233.0,0.0,0.0,257.0,-13.0,-0.0472727272727,,larceny
Danbury,Danbury Police Dept,CT,1760.0,1733.0,1885.0,2087.0,2255.0,2267.0,2560.0,2423.0,2405.0,2317.0,2679.0,2458.0,2123.0,1596.0,1719.0,1511.0,1336.0,1577.0,1352.0,1417.0,1220.0,1191.0,1069.0,1237.0,1219.0,1177.0,1183.0,1201.0,972.0,1009.0,,1191.0,1069.0,1237.0,1219.0,1177.0,1183.0,1201.0,972.0,1007.0,1070.0,1056.0,0.0,0.0,1191.0,0.0,0.0,1069.0,0.0,0.0,1237.0,0.0,0.0,1219.0,0.0,0.0,1177.0,0.0,0.0,1183.0,0.0,0.0,1201.0,0.0,0.0,972.0,-2.0,-0.001982160555,,larceny
Darien,Darien Police Dept,CT,308.0,368.0,349.0,354.0,370.0,331.0,348.0,265.0,293.0,274.0,246.0,243.0,179.0,240.0,184.0,179.0,172.0,123.0,149.0,166.0,121.0,161.0,162.0,167.0,111.0,123.0,120.0,85.0,65.0,159.0,,159.0,162.0,164.0,111.0,97.0,120.0,85.0,65.0,160.0,174.0,187.0,-2.0,-0.012422360248447204,,0.0,0.0,162.0,-3.0,-0.0179640718563,,0.0,0.0,111.0,-26.0,-0.211382113821,,0.0,0.0,120.0,0.0,0.0,85.0,0.0,0.0,65.0,1.0,0.0062893081761,,larceny
Derby,Derby Police Dept,CT,321.0,303.0,252.0,304.0,348.0,297.0,309.0,242.0,332.0,308.0,435.0,303.0,256.0,305.0,214.0,266.0,266.0,272.0,254.0,308.0,252.0,230.0,326.0,260.0,261.0,277.0,271.0,271.0,240.0,239.0,,,326.0,256.0,258.0,280.0,271.0,271.0,240.0,238.0,272.0,195.0,,,,0.0,0.0,326.0,-4.0,-0.0153846153846,,-3.0,-0.0114942528736,,3.0,0.0108303249097,,0.0,0.0,271.0,0.0,0.0,271.0,0.0,0.0,240.0,-1.0,-0.00418410041841,,larceny
East Hampton,East Hampton Police Dept,CT,78.0,83.0,88.0,91.0,124.0,142.0,168.0,131.0,102.0,175.0,146.0,158.0,127.0,136.0,104.0,86.0,69.0,46.0,83.0,84.0,65.0,80.0,149.0,103.0,78.0,97.0,197.0,109.0,93.0,58.0,,80.0,149.0,103.0,78.0,97.0,197.0,109.0,93.0,55.0,67.0,87.0,0.0,0.0,80.0,0.0,0.0,149.0,0.0,0.0,103.0,0.0,0.0,78.0,0.0,0.0,97.0,0.0,0.0,197.0,0.0,0.0,109.0,0.0,0.0,93.0,-3.0,-0.051724137931,,larceny
East Hartford Police,East Hartford Police,CT,2017.0,1980.0,,1710.0,1794.0,1748.0,1582.0,1391.0,1440.0,1606.0,1475.0,1208.0,1312.0,1447.0,1216.0,1245.0,1038.0,1068.0,1086.0,1227.0,1148.0,1255.0,1027.0,1070.0,1171.0,1043.0,938.0,1029.0,998.0,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,larceny
East Haven,East Haven Police Dept,CT,630.0,583.0,619.0,737.0,635.0,615.0,694.0,1104.0,916.0,772.0,872.0,724.0,599.0,596.0,432.0,465.0,550.0,563.0,480.0,422.0,471.0,448.0,521.0,589.0,504.0,751.0,611.0,642.0,558.0,507.0,,386.0,513.0,590.0,500.0,744.0,611.0,642.0,558.0,506.0,506.0,458.0,-62.0,-0.13839285714285715,,-8.0,-0.0153550863724,,1.0,0.00169779286927,,-4.0,-0.00793650793651,,-7.0,-0.00932090545939,,0.0,0.0,611.0,0.0,0.0,642.0,0.0,0.0,558.0,-1.0,-0.00197238658777,,larceny
East Windsor,East Windsor Police Dept,CT,180.0,137.0,160.0,166.0,204.0,209.0,200.0,207.0,192.0,189.0,188.0,202.0,249.0,199.0,220.0,273.0,292.0,228.0,243.0,244.0,262.0,273.0,266.0,331.0,300.0,239.0,220.0,268.0,263.0,317.0,,274.0,266.0,329.0,298.0,235.0,220.0,268.0,260.0,317.0,263.0,167.0,1.0,0.003663003663003663,,0.0,0.0,266.0,-2.0,-0.00604229607251,,-2.0,-0.00666666666667,,-4.0,-0.0167364016736,,0.0,0.0,220.0,0.0,0.0,268.0,-3.0,-0.0114068441065,,0.0,0.0,317.0,larceny
Enfield,Enfield Police Dept,CT,1048.0,1205.0,1274.0,1358.0,1589.0,1404.0,1287.0,911.0,906.0,1116.0,1042.0,939.0,855.0,775.0,776.0,729.0,591.0,766.0,806.0,707.0,753.0,836.0,773.0,814.0,710.0,667.0,,591.0,690.0,588.0,,836.0,773.0,814.0,710.0,,,591.0,690.0,588.0,626.0,574.0,0.0,0.0,836.0,0.0,0.0,773.0,0.0,0.0,814.0,0.0,0.0,710.0,,,,,,,0.0,0.0,591.0,0.0,0.0,690.0,0.0,0.0,588.0,larceny
Fairfield,Fairfield Police Dept,CT,1082.0,1212.0,1101.0,1217.0,1301.0,1440.0,1362.0,1181.0,1180.0,1127.0,1238.0,1256.0,1311.0,1278.0,1098.0,937.0,934.0,889.0,992.0,1055.0,954.0,885.0,755.0,883.0,840.0,852.0,885.0,1000.0,938.0,945.0,,871.0,753.0,881.0,838.0,849.0,885.0,1000.0,936.0,942.0,768.0,820.0,-14.0,-0.015819209039548022,,-2.0,-0.00264900662252,,-2.0,-0.00226500566251,,-2.0,-0.00238095238095,,-3.0,-0.00352112676056,,0.0,0.0,885.0,0.0,0.0,1000.0,-2.0,-0.00213219616205,,-3.0,-0.0031746031746,,larceny
Farmington,Farmington Police Dept,CT,482.0,439.0,706.0,632.0,687.0,741.0,715.0,675.0,643.0,579.0,540.0,509.0,566.0,696.0,763.0,613.0,615.0,448.0,571.0,595.0,508.0,561.0,537.0,577.0,610.0,634.0,562.0,549.0,592.0,591.0,,560.0,535.0,577.0,610.0,634.0,562.0,549.0,591.0,591.0,541.0,595.0,-1.0,-0.0017825311942959,,-2.0,-0.00372439478585,,0.0,0.0,577.0,0.0,0.0,610.0,0.0,0.0,634.0,0.0,0.0,562.0,0.0,0.0,549.0,-1.0,-0.00168918918919,,0.0,0.0,591.0,larceny
Glastonbury,Glastonbury Police Dept,CT,488.0,560.0,509.0,474.0,472.0,469.0,466.0,410.0,425.0,412.0,492.0,419.0,414.0,414.0,384.0,391.0,333.0,319.0,316.0,333.0,297.0,316.0,297.0,229.0,263.0,258.0,238.0,258.0,202.0,210.0,,315.0,303.0,229.0,263.0,258.0,238.0,258.0,201.0,210.0,300.0,,-1.0,-0.0031645569620253164,,6.0,0.020202020202,,0.0,0.0,229.0,0.0,0.0,263.0,0.0,0.0,258.0,0.0,0.0,238.0,0.0,0.0,258.0,-1.0,-0.0049504950495,,0.0,0.0,210.0,larceny
Granby,Granby Police Dept,CT,76.0,94.0,94.0,85.0,90.0,93.0,104.0,72.0,109.0,173.0,161.0,144.0,169.0,142.0,124.0,119.0,106.0,123.0,138.0,99.0,104.0,109.0,104.0,111.0,106.0,83.0,85.0,91.0,77.0,83.0,,106.0,104.0,111.0,106.0,83.0,85.0,91.0,75.0,83.0,74.0,71.0,-3.0,-0.027522935779816515,,0.0,0.0,104.0,0.0,0.0,111.0,0.0,0.0,106.0,0.0,0.0,83.0,0.0,0.0,85.0,0.0,0.0,91.0,-2.0,-0.025974025974,,0.0,0.0,83.0,larceny
Greenwich,Greenwich Police Dept,CT,1433.0,1288.0,1623.0,1272.0,1134.0,1222.0,1025.0,1094.0,1044.0,985.0,1046.0,870.0,829.0,732.0,611.0,579.0,567.0,430.0,444.0,478.0,429.0,432.0,356.0,364.0,436.0,431.0,326.0,301.0,343.0,366.0,,428.0,350.0,362.0,404.0,421.0,326.0,301.0,340.0,364.0,305.0,305.0,-4.0,-0.009259259259259259,,-6.0,-0.0168539325843,,-2.0,-0.00549450549451,,-32.0,-0.0733944954128,,-10.0,-0.0232018561485,,0.0,0.0,326.0,0.0,0.0,301.0,-3.0,-0.00874635568513,,-2.0,-0.00546448087432,,larceny
Groton,Groton Town Police Dept,CT,954.0,907.0,974.0,1062.0,1125.0,1114.0,1146.0,952.0,1006.0,798.0,675.0,704.0,587.0,523.0,525.0,448.0,552.0,419.0,339.0,474.0,387.0,479.0,388.0,439.0,461.0,403.0,458.0,515.0,495.0,469.0,,196.0,151.0,139.0,138.0,124.0,122.0,139.0,124.0,136.0,140.0,162.0,-283.0,-0.5908141962421712,,-237.0,-0.610824742268,,-300.0,-0.683371298405,,-323.0,-0.700650759219,,-279.0,-0.692307692308,,-336.0,-0.733624454148,,-376.0,-0.730097087379,,-371.0,-0.749494949495,,-333.0,-0.710021321962,,larceny
Guilford,Guilford Police Dept,CT,354.0,397.0,384.0,350.0,312.0,387.0,469.0,385.0,408.0,324.0,332.0,348.0,268.0,345.0,332.0,290.0,259.0,306.0,309.0,266.0,249.0,246.0,284.0,309.0,288.0,352.0,272.0,235.0,218.0,312.0,,246.0,284.0,309.0,288.0,352.0,272.0,235.0,218.0,312.0,176.0,162.0,0.0,0.0,246.0,0.0,0.0,284.0,0.0,0.0,309.0,0.0,0.0,288.0,0.0,0.0,352.0,0.0,0.0,272.0,0.0,0.0,235.0,0.0,0.0,218.0,0.0,0.0,312.0,larceny
Hamden,Hamden Police Dept,CT,1541.0,1568.0,1648.0,1705.0,1838.0,1871.0,2094.0,2126.0,1646.0,1658.0,1857.0,1647.0,1596.0,1574.0,1420.0,1386.0,1175.0,965.0,1036.0,966.0,1044.0,1380.0,1067.0,1192.0,958.0,618.0,92.0,1089.0,1047.0,1020.0,,1371.0,1067.0,1192.0,941.0,,,1089.0,1047.0,1021.0,1022.0,1164.0,-9.0,-0.006521739130434782,,0.0,0.0,1067.0,0.0,0.0,1192.0,-17.0,-0.017745302714,,,,,,,,0.0,0.0,1089.0,0.0,0.0,1047.0,1.0,0.000980392156863,,larceny
Hartford,Hartford Police Dept,CT,9018.0,10259.0,11422.0,9842.0,9318.0,9244.0,9710.0,9941.0,8824.0,7579.0,8278.0,7036.0,7048.0,6932.0,5830.0,6001.0,5798.0,5571.0,6043.0,6621.0,6255.0,5957.0,4437.0,4048.0,4061.0,3639.0,3372.0,3467.0,3416.0,3642.0,,5957.0,4437.0,4048.0,4061.0,3639.0,3372.0,3467.0,3416.0,3642.0,3613.0,3616.0,0.0,0.0,5957.0,0.0,0.0,4437.0,0.0,0.0,4048.0,0.0,0.0,4061.0,0.0,0.0,3639.0,0.0,0.0,3372.0,0.0,0.0,3467.0,0.0,0.0,3416.0,0.0,0.0,3642.0,larceny
Madison,Madison Police Dept,CT,281.0,250.0,197.0,191.0,189.0,235.0,257.0,236.0,192.0,182.0,191.0,168.0,154.0,214.0,140.0,169.0,116.0,145.0,125.0,149.0,105.0,148.0,131.0,158.0,131.0,150.0,96.0,89.0,96.0,98.0,,137.0,130.0,156.0,131.0,150.0,96.0,89.0,96.0,97.0,49.0,57.0,-11.0,-0.07432432432432433,,-1.0,-0.00763358778626,,-2.0,-0.0126582278481,,0.0,0.0,131.0,0.0,0.0,150.0,0.0,0.0,96.0,0.0,0.0,89.0,0.0,0.0,96.0,-1.0,-0.0102040816327,,larceny
Manchester,Manchester Police Dept,CT,1332.0,1386.0,1393.0,1168.0,1300.0,1649.0,1786.0,1989.0,1913.0,2127.0,2031.0,1952.0,1722.0,1729.0,1616.0,1876.0,1646.0,1684.0,1692.0,1717.0,1761.0,1738.0,1637.0,1684.0,1636.0,1510.0,1380.0,1417.0,1231.0,1331.0,,1738.0,1637.0,1684.0,1636.0,1510.0,1380.0,1417.0,1231.0,1331.0,1354.0,1297.0,0.0,0.0,1738.0,0.0,0.0,1637.0,0.0,0.0,1684.0,0.0,0.0,1636.0,0.0,0.0,1510.0,0.0,0.0,1380.0,0.0,0.0,1417.0,0.0,0.0,1231.0,0.0,0.0,1331.0,larceny
Meriden,Meriden Police Dept,CT,1500.0,1505.0,1370.0,1464.0,1591.0,1981.0,1798.0,1705.0,1676.0,2011.0,2032.0,1872.0,1540.0,1269.0,1326.0,1661.0,1545.0,1787.0,1633.0,1511.0,1617.0,1463.0,1448.0,1473.0,1574.0,1289.0,1136.0,1223.0,972.0,958.0,,1463.0,1448.0,1473.0,1574.0,1289.0,1136.0,1223.0,972.0,958.0,992.0,914.0,0.0,0.0,1463.0,0.0,0.0,1448.0,0.0,0.0,1473.0,0.0,0.0,1574.0,0.0,0.0,1289.0,0.0,0.0,1136.0,0.0,0.0,1223.0,0.0,0.0,972.0,0.0,0.0,958.0,larceny
Middletown,Middletown Police Dept,CT,1055.0,744.0,1496.0,1511.0,1571.0,1643.0,,1423.0,1463.0,1344.0,1329.0,1446.0,1276.0,1118.0,969.0,1040.0,822.0,792.0,1003.0,1046.0,1245.0,1101.0,966.0,1342.0,1205.0,926.0,820.0,661.0,666.0,700.0,,1101.0,966.0,1329.0,1186.0,914.0,820.0,661.0,666.0,699.0,579.0,731.0,0.0,0.0,1101.0,0.0,0.0,966.0,-13.0,-0.0096870342772,,-19.0,-0.0157676348548,,-12.0,-0.0129589632829,,0.0,0.0,820.0,0.0,0.0,661.0,0.0,0.0,666.0,-1.0,-0.00142857142857,,larceny
Milford,Milford Police Dept,CT,1149.0,1255.0,1277.0,1574.0,1578.0,1706.0,1631.0,2007.0,1884.0,1672.0,1637.0,1695.0,1579.0,1598.0,1519.0,1457.0,1553.0,1543.0,1405.0,1417.0,1331.0,1421.0,1588.0,1753.0,1598.0,1365.0,1515.0,1371.0,1302.0,1179.0,,1421.0,1588.0,1753.0,1598.0,1365.0,1515.0,1371.0,1302.0,1179.0,1156.0,1001.0,0.0,0.0,1421.0,0.0,0.0,1588.0,0.0,0.0,1753.0,0.0,0.0,1598.0,0.0,0.0,1365.0,0.0,0.0,1515.0,0.0,0.0,1371.0,0.0,0.0,1302.0,0.0,0.0,1179.0,larceny
Monroe,Monroe Police Dept,CT,221.0,240.0,179.0,123.0,148.0,185.0,190.0,158.0,184.0,192.0,203.0,167.0,154.0,147.0,146.0,82.0,220.0,144.0,154.0,149.0,130.0,109.0,125.0,135.0,116.0,97.0,138.0,115.0,131.0,113.0,,108.0,125.0,135.0,109.0,92.0,138.0,115.0,123.0,111.0,83.0,63.0,-1.0,-0.009174311926605505,,0.0,0.0,125.0,0.0,0.0,135.0,-7.0,-0.0603448275862,,-5.0,-0.0515463917526,,0.0,0.0,138.0,0.0,0.0,115.0,-8.0,-0.0610687022901,,-2.0,-0.0176991150442,,larceny
Naugatuck,Naugatuck Police Dept,CT,363.0,374.0,385.0,413.0,466.0,602.0,661.0,484.0,572.0,442.0,620.0,535.0,470.0,512.0,397.0,495.0,479.0,424.0,440.0,392.0,449.0,458.0,493.0,502.0,472.0,511.0,498.0,498.0,507.0,508.0,,,491.0,494.0,463.0,503.0,498.0,498.0,507.0,507.0,466.0,413.0,,,,-2.0,-0.00405679513185,,-8.0,-0.0159362549801,,-9.0,-0.0190677966102,,-8.0,-0.0156555772994,,0.0,0.0,498.0,0.0,0.0,498.0,0.0,0.0,507.0,-1.0,-0.00196850393701,,larceny
New Britain,New Britain Police Dept,CT,2593.0,3303.0,3142.0,2971.0,3091.0,3226.0,3432.0,3184.0,2865.0,2864.0,2660.0,2482.0,2493.0,2628.0,2242.0,2343.0,2288.0,2009.0,1977.0,1943.0,2171.0,2119.0,2266.0,2096.0,2076.0,1886.0,1768.0,1749.0,1415.0,1361.0,,2119.0,2266.0,2096.0,2076.0,1886.0,1768.0,1749.0,1415.0,1361.0,1362.0,1257.0,0.0,0.0,2119.0,0.0,0.0,2266.0,0.0,0.0,2096.0,0.0,0.0,2076.0,0.0,0.0,1886.0,0.0,0.0,1768.0,0.0,0.0,1749.0,0.0,0.0,1415.0,0.0,0.0,1361.0,larceny
