City,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2006_diff,2006_diff_pct,2006_hist,2006_new,2007,2007_diff,2007_diff_pct,2007_hist,2007_new,2008,2008_diff,2008_diff_pct,2008_hist,2008_new,2009,2009_diff,2009_diff_pct,2009_hist,2009_new,2010,2010_diff,2010_diff_pct,2010_hist,2010_new,2011,2011_diff,2011_diff_pct,2011_hist,2011_new,2012,2012_diff,2012_diff_pct,2012_hist,2012_new,2013,2013_diff,2013_diff_pct,2013_hist,2013_new,2014,2014_diff,2014_diff_pct,2014_hist,2014_new,2015,2016,Agency,State,Unnamed: 32,crime
Plainville,,,,,,,,,,,,19.0,23.0,22.0,35.0,15.0,14.0,20.0,16.0,15.0,23.0,18.0,23.0,22.0,26.0,17.0,16.0,24.0,27.0,20.0,26.0,21.0,19.0,0.0,0.0,19.0,19.0,24.0,0.0,0.0,24.0,24.0,17.0,0.0,0.0,17.0,17.0,12.0,0.0,0.0,12.0,12.0,54.0,0.0,0.0,54.0,54.0,64.0,0.0,0.0,64.0,64.0,44.0,0.0,0.0,44.0,44.0,45.0,0.0,0.0,45.0,45.0,39.0,0.0,0.0,39.0,39.0,33.0,31.0,Plainville Police Dept,CT,,violent-crimes
Plymouth,,,,,,,,,,,,13.0,14.0,15.0,8.0,13.0,10.0,5.0,16.0,11.0,23.0,29.0,8.0,2.0,7.0,4.0,1.0,12.0,13.0,10.0,9.0,17.0,18.0,0.0,0.0,18.0,18.0,,,,9.0,,,3.0,0.272727272727,11.0,14.0,5.0,0.0,0.0,5.0,5.0,,-2.0,-0.142857142857,14.0,12.0,2.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,8.0,8.0,9.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,5.0,5.0,9.0,4.0,Plymouth Police Dept,CT,,violent-crimes
Ridgefield,,,,,,,,,,,,4.0,6.0,9.0,14.0,11.0,12.0,10.0,4.0,0.0,4.0,2.0,1.0,3.0,1.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,Ridgefield Police Dept,CT,,violent-crimes
Rocky Hill,,,,,,,,,,,,18.0,25.0,24.0,16.0,18.0,26.0,28.0,20.0,16.0,18.0,15.0,11.0,5.0,14.0,17.0,18.0,14.0,19.0,24.0,51.0,,,,,24.0,,,11.0,1.83333333333,6.0,17.0,7.0,0.0,0.0,7.0,7.0,11.0,0.0,0.0,11.0,11.0,10.0,0.0,0.0,10.0,10.0,6.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,2.0,2.0,3.0,9.0,Rocky Hill Police Dept,CT,,violent-crimes
Seymour,,,,,,,,,,,,17.0,9.0,34.0,42.0,55.0,67.0,26.0,12.0,31.0,21.0,26.0,30.0,29.0,30.0,37.0,41.0,31.0,31.0,43.0,30.0,38.0,31.0,0.0,0.0,31.0,31.0,45.0,0.0,0.0,45.0,45.0,35.0,0.0,0.0,35.0,35.0,17.0,0.0,0.0,17.0,17.0,20.0,0.0,0.0,20.0,20.0,15.0,0.0,0.0,15.0,15.0,10.0,0.0,0.0,10.0,10.0,16.0,0.0,0.0,16.0,16.0,13.0,0.0,0.0,13.0,13.0,12.0,7.0,Seymour Police Dept,CT,,violent-crimes
Shelton,,,,,,,,,,,,11.0,4.0,12.0,16.0,38.0,29.0,45.0,38.0,16.0,16.0,16.0,23.0,21.0,22.0,22.0,34.0,30.0,20.0,29.0,30.0,17.0,,-1.0,-0.047619047619,21.0,20.0,24.0,0.0,0.0,24.0,24.0,19.0,0.0,0.0,19.0,19.0,,-1.0,-0.03125,32.0,31.0,28.0,0.0,0.0,28.0,28.0,27.0,0.0,0.0,27.0,27.0,22.0,0.0,0.0,22.0,22.0,18.0,0.0,0.0,18.0,18.0,23.0,0.0,0.0,23.0,23.0,31.0,28.0,Shelton Police Dept,CT,,violent-crimes
Simsbury,,,,,,,,,,,,18.0,23.0,23.0,1.0,8.0,17.0,8.0,2.0,2.0,2.0,0.0,5.0,9.0,8.0,21.0,6.0,5.0,8.0,3.0,9.0,6.0,,-1.0,-0.166666666667,6.0,5.0,6.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,6.0,6.0,7.0,0.0,0.0,7.0,7.0,6.0,0.0,0.0,6.0,6.0,,-1.0,-0.142857142857,7.0,6.0,3.0,7.0,Simsbury Police Dept,CT,,violent-crimes
South Windsor,,,,,,,,,,,,7.0,39.0,,26.0,17.0,14.0,15.0,11.0,24.0,15.0,20.0,19.0,18.0,12.0,15.0,22.0,22.0,24.0,13.0,13.0,15.0,15.0,0.0,0.0,15.0,15.0,23.0,0.0,0.0,23.0,23.0,14.0,0.0,0.0,14.0,14.0,9.0,0.0,0.0,9.0,9.0,4.0,0.0,0.0,4.0,4.0,16.0,0.0,0.0,16.0,16.0,9.0,0.0,0.0,9.0,9.0,13.0,0.0,0.0,13.0,13.0,9.0,0.0,0.0,9.0,9.0,17.0,4.0,South Windsor Police Dept,CT,,violent-crimes
Southington,,,,,,,,,,,,63.0,58.0,56.0,66.0,40.0,59.0,,40.0,23.0,33.0,45.0,42.0,24.0,26.0,24.0,19.0,39.0,60.0,38.0,48.0,,,,,30.0,,52.0,0.0,0.0,52.0,52.0,,-1.0,-0.0555555555556,18.0,17.0,23.0,0.0,0.0,23.0,23.0,26.0,0.0,0.0,26.0,26.0,29.0,0.0,0.0,29.0,29.0,28.0,0.0,0.0,28.0,28.0,,-1.0,-0.0285714285714,35.0,34.0,,-2.0,-0.0571428571429,35.0,33.0,22.0,41.0,Southington Police Dept,CT,,violent-crimes
Stamford,,,,,,,,,,,,499.0,816.0,535.0,525.0,576.0,491.0,567.0,493.0,537.0,636.0,511.0,441.0,457.0,436.0,373.0,287.0,271.0,280.0,271.0,305.0,358.0,,,,395.0,,,-6.0,-0.0175438596491,342.0,336.0,390.0,0.0,0.0,390.0,390.0,,2.0,0.00569800569801,351.0,353.0,351.0,0.0,0.0,351.0,351.0,389.0,0.0,0.0,389.0,389.0,351.0,0.0,0.0,351.0,351.0,,-3.0,-0.00890207715134,337.0,334.0,,-4.0,-0.0129032258065,310.0,306.0,285.0,351.0,Stamford Police Dept,CT,,violent-crimes
Stonington,,,,,,,,,,,,10.0,8.0,8.0,5.0,9.0,4.0,4.0,12.0,8.0,10.0,12.0,9.0,15.0,10.0,17.0,14.0,6.0,13.0,6.0,11.0,4.0,6.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,7.0,7.0,11.0,0.0,0.0,11.0,11.0,8.0,0.0,0.0,8.0,8.0,12.0,0.0,0.0,12.0,12.0,11.0,0.0,0.0,11.0,11.0,10.0,0.0,0.0,10.0,10.0,,-1.0,-0.0588235294118,17.0,16.0,19.0,13.0,Stonington Police Dept,CT,,violent-crimes
Stratford,,,,,,,,,,,,186.0,143.0,93.0,94.0,98.0,121.0,104.0,111.0,100.0,86.0,99.0,82.0,114.0,66.0,91.0,113.0,105.0,114.0,114.0,115.0,116.0,98.0,0.0,0.0,98.0,98.0,116.0,0.0,0.0,116.0,116.0,,-2.0,-0.013698630137,146.0,144.0,,-1.0,-0.00613496932515,163.0,162.0,148.0,0.0,0.0,148.0,148.0,146.0,0.0,0.0,146.0,146.0,104.0,0.0,0.0,104.0,104.0,74.0,0.0,0.0,74.0,74.0,,-2.0,-0.030303030303,66.0,64.0,69.0,67.0,Stratford Police Dept,CT,,violent-crimes
Suffield,,,,,,,,,,,,0.0,9.0,7.0,2.0,11.0,9.0,5.0,5.0,5.0,3.0,2.0,6.0,6.0,0.0,6.0,1.0,5.0,3.0,6.0,12.0,5.0,,,,12.0,,2.0,0.0,0.0,2.0,2.0,,1.0,0.125,8.0,9.0,,5.0,0.625,8.0,13.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,6.0,6.0,8.0,0.0,0.0,8.0,8.0,1.0,9.0,Suffield Police Dept,CT,,violent-crimes
Torrington,,,,,,,,,,,,52.0,98.0,177.0,93.0,70.0,71.0,71.0,58.0,81.0,92.0,61.0,30.0,38.0,37.0,53.0,122.0,140.0,149.0,139.0,100.0,114.0,,,,124.0,,,-1.0,-0.0185185185185,54.0,53.0,,-2.0,-0.0357142857143,56.0,54.0,70.0,0.0,0.0,70.0,70.0,51.0,0.0,0.0,51.0,51.0,61.0,0.0,0.0,61.0,61.0,51.0,0.0,0.0,51.0,51.0,59.0,0.0,0.0,59.0,59.0,44.0,0.0,0.0,44.0,44.0,47.0,62.0,Torrington Police Dept,CT,,violent-crimes
Trumbull,,,,,,,,,,,,33.0,7.0,,21.0,16.0,22.0,16.0,26.0,21.0,30.0,25.0,21.0,37.0,25.0,18.0,28.0,25.0,26.0,25.0,17.0,13.0,14.0,0.0,0.0,14.0,14.0,22.0,0.0,0.0,22.0,22.0,,-1.0,-0.0454545454545,22.0,21.0,23.0,0.0,0.0,23.0,23.0,21.0,0.0,0.0,21.0,21.0,20.0,0.0,0.0,20.0,20.0,14.0,0.0,0.0,14.0,14.0,,-1.0,-0.1,10.0,9.0,29.0,0.0,0.0,29.0,29.0,32.0,42.0,Trumbull Police Dept,CT,,violent-crimes
Vernon,,,,,,,,,,,,43.0,57.0,132.0,55.0,90.0,65.0,59.0,48.0,62.0,70.0,55.0,63.0,51.0,32.0,29.0,27.0,51.0,39.0,37.0,34.0,47.0,,,,55.0,,61.0,0.0,0.0,61.0,61.0,,-1.0,-0.0357142857143,28.0,27.0,,-1.0,-0.03125,32.0,31.0,28.0,0.0,0.0,28.0,28.0,30.0,0.0,0.0,30.0,30.0,46.0,0.0,0.0,46.0,46.0,,2.0,0.0444444444444,45.0,47.0,33.0,0.0,0.0,33.0,33.0,29.0,20.0,Vernon Police Dept,CT,,violent-crimes
Wallingford,,,,,,,,,,,,18.0,26.0,21.0,39.0,63.0,39.0,33.0,31.0,36.0,13.0,45.0,40.0,39.0,54.0,61.0,21.0,33.0,32.0,39.0,18.0,35.0,,1.0,0.0277777777778,36.0,37.0,,-2.0,-0.0571428571429,35.0,33.0,,-2.0,-0.08,25.0,23.0,22.0,0.0,0.0,22.0,22.0,31.0,0.0,0.0,31.0,31.0,28.0,0.0,0.0,28.0,28.0,15.0,0.0,0.0,15.0,15.0,17.0,0.0,0.0,17.0,17.0,23.0,0.0,0.0,23.0,23.0,40.0,24.0,Wallingford Police Dept,CT,,violent-crimes
Waterbury,,,,,,,,,,,,409.0,449.0,474.0,566.0,570.0,656.0,845.0,818.0,586.0,566.0,526.0,657.0,550.0,774.0,585.0,546.0,546.0,583.0,481.0,454.0,434.0,408.0,0.0,0.0,408.0,408.0,390.0,0.0,0.0,390.0,390.0,384.0,0.0,0.0,384.0,384.0,375.0,0.0,0.0,375.0,375.0,366.0,0.0,0.0,366.0,366.0,359.0,0.0,0.0,359.0,359.0,328.0,0.0,0.0,328.0,328.0,410.0,0.0,0.0,410.0,410.0,408.0,0.0,0.0,408.0,408.0,467.0,550.0,Waterbury Police Dept,CT,,violent-crimes
Waterford,,,,,,,,,,,,19.0,9.0,24.0,47.0,53.0,50.0,47.0,65.0,60.0,40.0,45.0,39.0,41.0,44.0,31.0,32.0,28.0,34.0,46.0,54.0,46.0,37.0,0.0,0.0,37.0,37.0,,-1.0,-0.0263157894737,38.0,37.0,58.0,0.0,0.0,58.0,58.0,,5.0,0.108695652174,46.0,51.0,48.0,0.0,0.0,48.0,48.0,52.0,0.0,0.0,52.0,52.0,45.0,0.0,0.0,45.0,45.0,,4.0,0.108108108108,37.0,41.0,,22.0,0.511627906977,43.0,65.0,56.0,40.0,Waterford Police Dept,CT,,violent-crimes
Watertown,,,,,,,,,,,,17.0,10.0,15.0,17.0,18.0,11.0,16.0,23.0,43.0,33.0,22.0,12.0,21.0,6.0,4.0,5.0,4.0,6.0,10.0,3.0,7.0,,-1.0,-0.0588235294118,17.0,16.0,,-1.0,-0.0217391304348,46.0,45.0,,-1.0,-0.02,50.0,49.0,36.0,0.0,0.0,36.0,36.0,29.0,0.0,0.0,29.0,29.0,37.0,0.0,0.0,37.0,37.0,25.0,0.0,0.0,25.0,25.0,,-5.0,-0.135135135135,37.0,32.0,,-1.0,-0.03125,32.0,31.0,24.0,21.0,Watertown Police Dept,CT,,violent-crimes
West Hartford,,,,,,,,,,,,130.0,76.0,108.0,115.0,135.0,125.0,141.0,134.0,136.0,163.0,121.0,128.0,105.0,96.0,90.0,93.0,137.0,123.0,133.0,110.0,120.0,110.0,0.0,0.0,110.0,110.0,,-12.0,-0.126315789474,95.0,83.0,,-1.0,-0.00952380952381,105.0,104.0,84.0,0.0,0.0,84.0,84.0,61.0,0.0,0.0,61.0,61.0,68.0,0.0,0.0,68.0,68.0,46.0,0.0,0.0,46.0,46.0,45.0,0.0,0.0,45.0,45.0,,-1.0,-0.02,50.0,49.0,55.0,40.0,West Hartford Police Dept,CT,,violent-crimes
West Haven,,,,,,,,,,,,205.0,192.0,206.0,222.0,220.0,212.0,261.0,218.0,151.0,148.0,94.0,150.0,105.0,67.0,94.0,74.0,165.0,118.0,155.0,268.0,152.0,175.0,0.0,0.0,175.0,175.0,226.0,0.0,0.0,226.0,226.0,383.0,0.0,0.0,383.0,383.0,380.0,0.0,0.0,380.0,380.0,428.0,0.0,0.0,428.0,428.0,245.0,0.0,0.0,245.0,245.0,319.0,0.0,0.0,319.0,319.0,290.0,0.0,0.0,290.0,290.0,145.0,0.0,0.0,145.0,145.0,68.0,135.0,West Haven Police Dept,CT,,violent-crimes
Weston,,,,,,,,,,,,1.0,5.0,0.0,8.0,0.0,3.0,6.0,1.0,7.0,6.0,7.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,Weston Police Dept,CT,,violent-crimes
Westport,,,,,,,,,,,,18.0,15.0,18.0,16.0,32.0,43.0,24.0,16.0,30.0,21.0,23.0,28.0,36.0,20.0,14.0,21.0,38.0,23.0,14.0,11.0,11.0,,-8.0,-0.4,20.0,12.0,17.0,0.0,0.0,17.0,17.0,28.0,0.0,0.0,28.0,28.0,23.0,0.0,0.0,23.0,23.0,14.0,0.0,0.0,14.0,14.0,20.0,0.0,0.0,20.0,20.0,11.0,0.0,0.0,11.0,11.0,2.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,8.0,8.0,6.0,7.0,Westport Police Dept,CT,,violent-crimes
Wethersfield,,,,,,,,,,,,54.0,52.0,66.0,64.0,74.0,60.0,74.0,56.0,54.0,71.0,53.0,48.0,72.0,50.0,32.0,44.0,31.0,37.0,38.0,40.0,36.0,34.0,0.0,0.0,34.0,34.0,,-1.0,-0.0333333333333,30.0,29.0,,-1.0,-0.027027027027,37.0,36.0,20.0,0.0,0.0,20.0,20.0,24.0,0.0,0.0,24.0,24.0,22.0,0.0,0.0,22.0,22.0,23.0,0.0,0.0,23.0,23.0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,17.0,17.0,32.0,,Wethersfield Police Dept,CT,,violent-crimes
Willimantic,,,,,,,,,,,,48.0,52.0,57.0,48.0,42.0,40.0,26.0,35.0,39.0,34.0,77.0,127.0,138.0,110.0,118.0,67.0,49.0,69.0,68.0,43.0,59.0,,,,39.0,,,-1.0,-0.0192307692308,52.0,51.0,57.0,0.0,0.0,57.0,57.0,,-2.0,-0.0298507462687,67.0,65.0,,1.0,0.02,50.0,51.0,31.0,0.0,0.0,31.0,31.0,27.0,0.0,0.0,27.0,27.0,33.0,0.0,0.0,33.0,33.0,,-1.0,-0.025641025641,39.0,38.0,25.0,24.0,Willimantic Police Dept,CT,,violent-crimes
Wilton,,,,,,,,,,,,4.0,2.0,1.0,0.0,1.0,0.0,1.0,9.0,7.0,6.0,4.0,2.0,4.0,4.0,2.0,12.0,3.0,4.0,0.0,4.0,0.0,,-1.0,-0.5,2.0,1.0,11.0,0.0,0.0,11.0,11.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,Wilton Police Dept,CT,,violent-crimes
Winchester,,,,,,,,,,,,7.0,15.0,4.0,11.0,18.0,15.0,7.0,2.0,21.0,9.0,2.0,17.0,1.0,20.0,29.0,11.0,6.0,6.0,13.0,14.0,24.0,,1.0,0.05,20.0,21.0,13.0,0.0,0.0,13.0,13.0,15.0,0.0,0.0,15.0,15.0,23.0,0.0,0.0,23.0,23.0,22.0,0.0,0.0,22.0,22.0,11.0,0.0,0.0,11.0,11.0,15.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,14.0,14.0,8.0,0.0,0.0,8.0,8.0,6.0,7.0,Winchester Town Police Dept,CT,,violent-crimes
Windsor,,,,,,,,,,,,49.0,63.0,49.0,49.0,44.0,47.0,29.0,26.0,23.0,42.0,47.0,27.0,41.0,25.0,23.0,23.0,23.0,17.0,37.0,32.0,31.0,20.0,0.0,0.0,20.0,20.0,24.0,0.0,0.0,24.0,24.0,,1.0,0.0434782608696,23.0,24.0,16.0,0.0,0.0,16.0,16.0,23.0,0.0,0.0,23.0,23.0,22.0,0.0,0.0,22.0,22.0,15.0,0.0,0.0,15.0,15.0,25.0,0.0,0.0,25.0,25.0,,-1.0,-0.0434782608696,23.0,22.0,19.0,29.0,Windsor Police Dept,CT,,violent-crimes
Windsor Locks,,,,,,,,,,,,15.0,34.0,31.0,19.0,27.0,21.0,22.0,21.0,17.0,12.0,15.0,13.0,16.0,9.0,9.0,8.0,16.0,4.0,12.0,,11.0,6.0,0.0,0.0,6.0,6.0,20.0,0.0,0.0,20.0,20.0,,-1.0,-0.0588235294118,17.0,16.0,11.0,0.0,0.0,11.0,11.0,,,,26.0,,12.0,0.0,0.0,12.0,12.0,10.0,0.0,0.0,10.0,10.0,,-1.0,-0.0526315789474,19.0,18.0,15.0,0.0,0.0,15.0,15.0,6.0,12.0,Windsor Locks Police Dept,CT,,violent-crimes
Wolcott,,,,,,,,,,,,7.0,7.0,12.0,13.0,10.0,4.0,22.0,16.0,30.0,21.0,13.0,6.0,11.0,12.0,5.0,2.0,7.0,7.0,4.0,7.0,2.0,6.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,4.0,4.0,7.0,0.0,0.0,7.0,7.0,5.0,5.0,Wolcott Police Dept,CT,,violent-crimes
Ansonia,,,,,,,,,,,,277.0,272.0,268.0,349.0,303.0,423.0,381.0,326.0,364.0,347.0,307.0,319.0,398.0,287.0,250.0,161.0,206.0,337.0,274.0,304.0,305.0,,-1.0,-0.00335570469799,298.0,297.0,,-3.0,-0.0103448275862,290.0,287.0,,-1.0,-0.00371747211896,269.0,268.0,,-2.0,-0.00714285714286,280.0,278.0,,-3.0,-0.0119047619048,252.0,249.0,271.0,0.0,0.0,271.0,271.0,317.0,0.0,0.0,317.0,317.0,284.0,0.0,0.0,284.0,284.0,,-1.0,-0.00355871886121,281.0,280.0,264.0,245.0,Ansonia Police Dept,CT,,larceny
Avon,,,,,,,,,,,,211.0,242.0,214.0,254.0,207.0,212.0,274.0,205.0,201.0,158.0,205.0,171.0,202.0,232.0,157.0,145.0,119.0,161.0,153.0,139.0,160.0,170.0,0.0,0.0,170.0,170.0,178.0,0.0,0.0,178.0,178.0,125.0,0.0,0.0,125.0,125.0,138.0,0.0,0.0,138.0,138.0,147.0,0.0,0.0,147.0,147.0,149.0,0.0,0.0,149.0,149.0,143.0,0.0,0.0,143.0,143.0,117.0,0.0,0.0,117.0,117.0,,-1.0,-0.00699300699301,143.0,142.0,130.0,119.0,Avon Police Dept,CT,,larceny
Berlin,,,,,,,,,,,,219.0,248.0,244.0,208.0,225.0,226.0,251.0,219.0,296.0,318.0,293.0,295.0,302.0,284.0,268.0,290.0,343.0,333.0,269.0,279.0,331.0,,-1.0,-0.00340136054422,294.0,293.0,,-12.0,-0.0385852090032,311.0,299.0,,1.0,0.0027397260274,365.0,366.0,,-1.0,-0.00431034482759,232.0,231.0,,-3.0,-0.0114068441065,263.0,260.0,279.0,0.0,0.0,279.0,279.0,243.0,0.0,0.0,243.0,243.0,,-3.0,-0.0131578947368,228.0,225.0,,-5.0,-0.0220264317181,227.0,222.0,243.0,257.0,Berlin Police Dept,CT,,larceny
Bethel,,,,,,,,,,,,170.0,149.0,180.0,189.0,167.0,180.0,229.0,182.0,151.0,141.0,102.0,196.0,129.0,102.0,154.0,118.0,98.0,123.0,134.0,102.0,116.0,,-21.0,-0.184210526316,114.0,93.0,,-3.0,-0.0344827586207,87.0,84.0,,-4.0,-0.030303030303,132.0,128.0,,-1.0,-0.00581395348837,172.0,171.0,158.0,0.0,0.0,158.0,158.0,253.0,0.0,0.0,253.0,253.0,263.0,0.0,0.0,263.0,263.0,143.0,0.0,0.0,143.0,143.0,135.0,0.0,0.0,135.0,135.0,141.0,121.0,Bethel Police Dept,CT,,larceny
Bloomfield,,,,,,,,,,,,871.0,676.0,731.0,629.0,553.0,637.0,636.0,629.0,526.0,529.0,553.0,453.0,413.0,406.0,340.0,460.0,480.0,488.0,438.0,407.0,465.0,,,,483.0,,,-23.0,-0.0496760259179,463.0,440.0,,-1.0,-0.00235849056604,424.0,423.0,,-19.0,-0.0492227979275,386.0,367.0,,-43.0,-0.0983981693364,437.0,394.0,345.0,0.0,0.0,345.0,345.0,404.0,0.0,0.0,404.0,404.0,,-20.0,-0.0486618004866,411.0,391.0,402.0,0.0,0.0,402.0,402.0,417.0,418.0,Bloomfield Police Dept,CT,,larceny
Branford,,,,,,,,,,,,376.0,492.0,479.0,497.0,440.0,453.0,521.0,401.0,350.0,384.0,431.0,526.0,742.0,795.0,729.0,640.0,779.0,726.0,739.0,678.0,634.0,,,,598.0,,,-3.0,-0.00475435816165,631.0,628.0,,-1.0,-0.00149031296572,671.0,670.0,,-3.0,-0.00534759358289,561.0,558.0,,-3.0,-0.00457317073171,656.0,653.0,613.0,0.0,0.0,613.0,613.0,595.0,0.0,0.0,595.0,595.0,,-1.0,-0.00185185185185,540.0,539.0,,-2.0,-0.00341296928328,586.0,584.0,622.0,482.0,Branford Police Dept,CT,,larceny
Bridgeport,,,,,,,,,,,,7357.0,6256.0,5499.0,5431.0,5929.0,5403.0,4691.0,4500.0,3820.0,3546.0,3947.0,4077.0,3811.0,3362.0,2705.0,3122.0,2876.0,3920.0,3954.0,4109.0,4452.0,4400.0,0.0,0.0,4400.0,4400.0,4223.0,0.0,0.0,4223.0,4223.0,3768.0,0.0,0.0,3768.0,3768.0,3375.0,0.0,0.0,3375.0,3375.0,2377.0,0.0,0.0,2377.0,2377.0,3025.0,0.0,0.0,3025.0,3025.0,2908.0,0.0,0.0,2908.0,2908.0,2610.0,0.0,0.0,2610.0,2610.0,2402.0,0.0,0.0,2402.0,2402.0,2053.0,1857.0,Bridgeport Police Dept,CT,,larceny
Bristol,,,,,,,,,,,,956.0,950.0,956.0,983.0,1074.0,1235.0,1308.0,1238.0,1150.0,1175.0,1192.0,1098.0,1037.0,941.0,894.0,986.0,1022.0,1214.0,1292.0,1168.0,1059.0,1098.0,0.0,0.0,1098.0,1098.0,1046.0,0.0,0.0,1046.0,1046.0,1027.0,0.0,0.0,1027.0,1027.0,777.0,0.0,0.0,777.0,777.0,974.0,0.0,0.0,974.0,974.0,1017.0,0.0,0.0,1017.0,1017.0,1123.0,0.0,0.0,1123.0,1123.0,,1.0,0.0010395010395,962.0,963.0,,-1.0,-0.000925925925926,1080.0,1079.0,878.0,660.0,Bristol Police Dept,CT,,larceny
Brookfield,,,,,,,,,,,,259.0,197.0,154.0,229.0,230.0,233.0,278.0,236.0,276.0,194.0,173.0,191.0,132.0,135.0,136.0,135.0,124.0,160.0,141.0,142.0,105.0,,,,134.0,,,-1.0,-0.0077519379845,129.0,128.0,,2.0,0.015503875969,129.0,131.0,,1.0,0.00729927007299,137.0,138.0,,-1.0,-0.00970873786408,103.0,102.0,160.0,0.0,0.0,160.0,160.0,149.0,0.0,0.0,149.0,149.0,141.0,0.0,0.0,141.0,141.0,139.0,0.0,0.0,139.0,139.0,110.0,95.0,Brookfield Police Dept,CT,,larceny
Canton,,,,,,,,,,,,87.0,74.0,68.0,94.0,96.0,124.0,112.0,89.0,108.0,79.0,125.0,102.0,106.0,93.0,82.0,105.0,79.0,94.0,81.0,99.0,96.0,100.0,0.0,0.0,100.0,100.0,105.0,0.0,0.0,105.0,105.0,105.0,0.0,0.0,105.0,105.0,72.0,0.0,0.0,72.0,72.0,98.0,0.0,0.0,98.0,98.0,82.0,0.0,0.0,82.0,82.0,78.0,0.0,0.0,78.0,78.0,56.0,0.0,0.0,56.0,56.0,,-2.0,-0.031746031746,63.0,61.0,44.0,107.0,Canton Town Police Dept,CT,,larceny
Cheshire,,,,,,,,,,,,288.0,277.0,360.0,272.0,285.0,358.0,345.0,306.0,398.0,377.0,383.0,332.0,271.0,269.0,293.0,253.0,247.0,244.0,198.0,221.0,170.0,,-2.0,-0.0103626943005,193.0,191.0,,-8.0,-0.0392156862745,204.0,196.0,,-1.0,-0.00429184549356,233.0,232.0,,-1.0,-0.00440528634361,227.0,226.0,,-11.0,-0.045643153527,241.0,230.0,204.0,0.0,0.0,204.0,204.0,210.0,0.0,0.0,210.0,210.0,166.0,0.0,0.0,166.0,166.0,,2.0,0.0118343195266,169.0,171.0,161.0,184.0,Cheshire Police Dept,CT,,larceny
Clinton,,,,,,,,,,,,189.0,133.0,170.0,206.0,190.0,190.0,192.0,166.0,143.0,120.0,135.0,194.0,172.0,214.0,119.0,144.0,156.0,203.0,190.0,226.0,223.0,,,,219.0,,,-1.0,-0.00460829493088,217.0,216.0,,-1.0,-0.00289855072464,345.0,344.0,,-1.0,-0.00395256916996,253.0,252.0,,-3.0,-0.0119521912351,251.0,248.0,262.0,0.0,0.0,262.0,262.0,241.0,0.0,0.0,241.0,241.0,208.0,0.0,0.0,208.0,208.0,,1.0,0.0049504950495,202.0,203.0,247.0,238.0,Clinton Police Dept,CT,,larceny
