City,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2006_diff,2006_diff_pct,2006_hist,2006_new,2007,2007_diff,2007_diff_pct,2007_hist,2007_new,2008,2008_diff,2008_diff_pct,2008_hist,2008_new,2009,2009_diff,2009_diff_pct,2009_hist,2009_new,2010,2010_diff,2010_diff_pct,2010_hist,2010_new,2011,2011_diff,2011_diff_pct,2011_hist,2011_new,2012,2012_diff,2012_diff_pct,2012_hist,2012_new,2013,2013_diff,2013_diff_pct,2013_hist,2013_new,2014,2014_diff,2014_diff_pct,2014_hist,2014_new,2015,2016,Agency,State,Unnamed: 32,crime
Bethel,,,,,,,,,,,,170.0,149.0,180.0,189.0,167.0,180.0,229.0,182.0,151.0,141.0,102.0,196.0,129.0,102.0,154.0,118.0,98.0,123.0,134.0,102.0,116.0,,-21.0,-0.184210526316,114.0,93.0,,-3.0,-0.0344827586207,87.0,84.0,,-4.0,-0.030303030303,132.0,128.0,,-1.0,-0.00581395348837,172.0,171.0,158.0,0.0,0.0,158.0,158.0,253.0,0.0,0.0,253.0,253.0,263.0,0.0,0.0,263.0,263.0,143.0,0.0,0.0,143.0,143.0,135.0,0.0,0.0,135.0,135.0,141.0,121.0,Bethel Police Dept,CT,,larceny
Bloomfield,,,,,,,,,,,,871.0,676.0,731.0,629.0,553.0,637.0,636.0,629.0,526.0,529.0,553.0,453.0,413.0,406.0,340.0,460.0,480.0,488.0,438.0,407.0,465.0,,,,483.0,,,-23.0,-0.0496760259179,463.0,440.0,,-1.0,-0.00235849056604,424.0,423.0,,-19.0,-0.0492227979275,386.0,367.0,,-43.0,-0.0983981693364,437.0,394.0,345.0,0.0,0.0,345.0,345.0,404.0,0.0,0.0,404.0,404.0,,-20.0,-0.0486618004866,411.0,391.0,402.0,0.0,0.0,402.0,402.0,417.0,418.0,Bloomfield Police Dept,CT,,larceny
Branford,,,,,,,,,,,,376.0,492.0,479.0,497.0,440.0,453.0,521.0,401.0,350.0,384.0,431.0,526.0,742.0,795.0,729.0,640.0,779.0,726.0,739.0,678.0,634.0,,,,598.0,,,-3.0,-0.00475435816165,631.0,628.0,,-1.0,-0.00149031296572,671.0,670.0,,-3.0,-0.00534759358289,561.0,558.0,,-3.0,-0.00457317073171,656.0,653.0,613.0,0.0,0.0,613.0,613.0,595.0,0.0,0.0,595.0,595.0,,-1.0,-0.00185185185185,540.0,539.0,,-2.0,-0.00341296928328,586.0,584.0,622.0,482.0,Branford Police Dept,CT,,larceny
Bridgeport,,,,,,,,,,,,7357.0,6256.0,5499.0,5431.0,5929.0,5403.0,4691.0,4500.0,3820.0,3546.0,3947.0,4077.0,3811.0,3362.0,2705.0,3122.0,2876.0,3920.0,3954.0,4109.0,4452.0,4400.0,0.0,0.0,4400.0,4400.0,4223.0,0.0,0.0,4223.0,4223.0,3768.0,0.0,0.0,3768.0,3768.0,3375.0,0.0,0.0,3375.0,3375.0,2377.0,0.0,0.0,2377.0,2377.0,3025.0,0.0,0.0,3025.0,3025.0,2908.0,0.0,0.0,2908.0,2908.0,2610.0,0.0,0.0,2610.0,2610.0,2402.0,0.0,0.0,2402.0,2402.0,2053.0,1857.0,Bridgeport Police Dept,CT,,larceny
Bristol,,,,,,,,,,,,956.0,950.0,956.0,983.0,1074.0,1235.0,1308.0,1238.0,1150.0,1175.0,1192.0,1098.0,1037.0,941.0,894.0,986.0,1022.0,1214.0,1292.0,1168.0,1059.0,1098.0,0.0,0.0,1098.0,1098.0,1046.0,0.0,0.0,1046.0,1046.0,1027.0,0.0,0.0,1027.0,1027.0,777.0,0.0,0.0,777.0,777.0,974.0,0.0,0.0,974.0,974.0,1017.0,0.0,0.0,1017.0,1017.0,1123.0,0.0,0.0,1123.0,1123.0,,1.0,0.0010395010395,962.0,963.0,,-1.0,-0.000925925925926,1080.0,1079.0,878.0,660.0,Bristol Police Dept,CT,,larceny
Brookfield,,,,,,,,,,,,259.0,197.0,154.0,229.0,230.0,233.0,278.0,236.0,276.0,194.0,173.0,191.0,132.0,135.0,136.0,135.0,124.0,160.0,141.0,142.0,105.0,,,,134.0,,,-1.0,-0.0077519379845,129.0,128.0,,2.0,0.015503875969,129.0,131.0,,1.0,0.00729927007299,137.0,138.0,,-1.0,-0.00970873786408,103.0,102.0,160.0,0.0,0.0,160.0,160.0,149.0,0.0,0.0,149.0,149.0,141.0,0.0,0.0,141.0,141.0,139.0,0.0,0.0,139.0,139.0,110.0,95.0,Brookfield Police Dept,CT,,larceny
Canton,,,,,,,,,,,,87.0,74.0,68.0,94.0,96.0,124.0,112.0,89.0,108.0,79.0,125.0,102.0,106.0,93.0,82.0,105.0,79.0,94.0,81.0,99.0,96.0,100.0,0.0,0.0,100.0,100.0,105.0,0.0,0.0,105.0,105.0,105.0,0.0,0.0,105.0,105.0,72.0,0.0,0.0,72.0,72.0,98.0,0.0,0.0,98.0,98.0,82.0,0.0,0.0,82.0,82.0,78.0,0.0,0.0,78.0,78.0,56.0,0.0,0.0,56.0,56.0,,-2.0,-0.031746031746,63.0,61.0,44.0,107.0,Canton Town Police Dept,CT,,larceny
Cheshire,,,,,,,,,,,,288.0,277.0,360.0,272.0,285.0,358.0,345.0,306.0,398.0,377.0,383.0,332.0,271.0,269.0,293.0,253.0,247.0,244.0,198.0,221.0,170.0,,-2.0,-0.0103626943005,193.0,191.0,,-8.0,-0.0392156862745,204.0,196.0,,-1.0,-0.00429184549356,233.0,232.0,,-1.0,-0.00440528634361,227.0,226.0,,-11.0,-0.045643153527,241.0,230.0,204.0,0.0,0.0,204.0,204.0,210.0,0.0,0.0,210.0,210.0,166.0,0.0,0.0,166.0,166.0,,2.0,0.0118343195266,169.0,171.0,161.0,184.0,Cheshire Police Dept,CT,,larceny
Clinton,,,,,,,,,,,,189.0,133.0,170.0,206.0,190.0,190.0,192.0,166.0,143.0,120.0,135.0,194.0,172.0,214.0,119.0,144.0,156.0,203.0,190.0,226.0,223.0,,,,219.0,,,-1.0,-0.00460829493088,217.0,216.0,,-1.0,-0.00289855072464,345.0,344.0,,-1.0,-0.00395256916996,253.0,252.0,,-3.0,-0.0119521912351,251.0,248.0,262.0,0.0,0.0,262.0,262.0,241.0,0.0,0.0,241.0,241.0,208.0,0.0,0.0,208.0,208.0,,1.0,0.0049504950495,202.0,203.0,247.0,238.0,Clinton Police Dept,CT,,larceny
Coventry,,,,,,,,,,,,107.0,97.0,107.0,82.0,132.0,157.0,107.0,127.0,155.0,125.0,120.0,82.0,96.0,79.0,102.0,77.0,137.0,67.0,86.0,106.0,101.0,,,,100.0,,94.0,0.0,0.0,94.0,94.0,,-5.0,-0.0485436893204,103.0,98.0,,-4.0,-0.0388349514563,103.0,99.0,,-2.0,-0.018018018018,111.0,109.0,118.0,0.0,0.0,118.0,118.0,101.0,0.0,0.0,101.0,101.0,,-1.0,-0.00980392156863,102.0,101.0,,-2.0,-0.021978021978,91.0,89.0,63.0,99.0,Coventry Police Dept,CT,,larceny
Cromwell,,,,,,,,,,,,250.0,248.0,234.0,240.0,214.0,323.0,291.0,307.0,306.0,338.0,283.0,267.0,296.0,227.0,292.0,255.0,252.0,196.0,257.0,250.0,273.0,,,,258.0,,256.0,0.0,0.0,256.0,256.0,265.0,0.0,0.0,265.0,265.0,,-1.0,-0.0032154340836,311.0,310.0,290.0,0.0,0.0,290.0,290.0,297.0,0.0,0.0,297.0,297.0,233.0,0.0,0.0,233.0,233.0,257.0,0.0,0.0,257.0,257.0,,-13.0,-0.0472727272727,275.0,262.0,300.0,328.0,Cromwell Police Dept,CT,,larceny
Danbury,,,,,,,,,,,,1760.0,1733.0,1885.0,2087.0,2255.0,2267.0,2560.0,2423.0,2405.0,2317.0,2679.0,2458.0,2123.0,1596.0,1719.0,1511.0,1336.0,1577.0,1352.0,1417.0,1220.0,1191.0,0.0,0.0,1191.0,1191.0,1069.0,0.0,0.0,1069.0,1069.0,1237.0,0.0,0.0,1237.0,1237.0,1219.0,0.0,0.0,1219.0,1219.0,1177.0,0.0,0.0,1177.0,1177.0,1183.0,0.0,0.0,1183.0,1183.0,1201.0,0.0,0.0,1201.0,1201.0,972.0,0.0,0.0,972.0,972.0,,-2.0,-0.001982160555,1009.0,1007.0,1070.0,1056.0,Danbury Police Dept,CT,,larceny
Darien,,,,,,,,,,,,308.0,368.0,349.0,354.0,370.0,331.0,348.0,265.0,293.0,274.0,246.0,243.0,179.0,240.0,184.0,179.0,172.0,123.0,149.0,166.0,121.0,,-2.0,-0.0124223602484,161.0,159.0,162.0,0.0,0.0,162.0,162.0,,-3.0,-0.0179640718563,167.0,164.0,111.0,0.0,0.0,111.0,111.0,,-26.0,-0.211382113821,123.0,97.0,120.0,0.0,0.0,120.0,120.0,85.0,0.0,0.0,85.0,85.0,65.0,0.0,0.0,65.0,65.0,,1.0,0.0062893081761,159.0,160.0,174.0,187.0,Darien Police Dept,CT,,larceny
Derby,,,,,,,,,,,,321.0,303.0,252.0,304.0,348.0,297.0,309.0,242.0,332.0,308.0,435.0,303.0,256.0,305.0,214.0,266.0,266.0,272.0,254.0,308.0,252.0,,,,230.0,,326.0,0.0,0.0,326.0,326.0,,-4.0,-0.0153846153846,260.0,256.0,,-3.0,-0.0114942528736,261.0,258.0,,3.0,0.0108303249097,277.0,280.0,271.0,0.0,0.0,271.0,271.0,271.0,0.0,0.0,271.0,271.0,240.0,0.0,0.0,240.0,240.0,,-1.0,-0.00418410041841,239.0,238.0,272.0,195.0,Derby Police Dept,CT,,larceny
East Hampton,,,,,,,,,,,,78.0,83.0,88.0,91.0,124.0,142.0,168.0,131.0,102.0,175.0,146.0,158.0,127.0,136.0,104.0,86.0,69.0,46.0,83.0,84.0,65.0,80.0,0.0,0.0,80.0,80.0,149.0,0.0,0.0,149.0,149.0,103.0,0.0,0.0,103.0,103.0,78.0,0.0,0.0,78.0,78.0,97.0,0.0,0.0,97.0,97.0,197.0,0.0,0.0,197.0,197.0,109.0,0.0,0.0,109.0,109.0,93.0,0.0,0.0,93.0,93.0,,-3.0,-0.051724137931,58.0,55.0,67.0,87.0,East Hampton Police Dept,CT,,larceny
East Hartford,,,,,,,,,,,,2017.0,1980.0,,1710.0,1794.0,1748.0,1582.0,1391.0,1440.0,1606.0,1475.0,1208.0,1312.0,1447.0,1216.0,1245.0,1038.0,1068.0,1086.0,1227.0,1148.0,,-6.0,-0.00478087649402,1255.0,1249.0,,3.0,0.00292112950341,1027.0,1030.0,,-1.0,-0.000934579439252,1070.0,1069.0,,2.0,0.00170794192997,1171.0,1173.0,,-1.0,-0.000958772770853,1043.0,1042.0,938.0,0.0,0.0,938.0,938.0,1029.0,0.0,0.0,1029.0,1029.0,998.0,0.0,0.0,998.0,998.0,,-4.0,-0.00497512437811,804.0,800.0,754.0,922.0,East Hartford Police,CT,,larceny
East Haven,,,,,,,,,,,,630.0,583.0,619.0,737.0,635.0,615.0,694.0,1104.0,916.0,772.0,872.0,724.0,599.0,596.0,432.0,465.0,550.0,563.0,480.0,422.0,471.0,,-62.0,-0.138392857143,448.0,386.0,,-8.0,-0.0153550863724,521.0,513.0,,1.0,0.00169779286927,589.0,590.0,,-4.0,-0.00793650793651,504.0,500.0,,-7.0,-0.00932090545939,751.0,744.0,611.0,0.0,0.0,611.0,611.0,642.0,0.0,0.0,642.0,642.0,558.0,0.0,0.0,558.0,558.0,,-1.0,-0.00197238658777,507.0,506.0,506.0,458.0,East Haven Police Dept,CT,,larceny
East Windsor,,,,,,,,,,,,180.0,137.0,160.0,166.0,204.0,209.0,200.0,207.0,192.0,189.0,188.0,202.0,249.0,199.0,220.0,273.0,292.0,228.0,243.0,244.0,262.0,,1.0,0.003663003663,273.0,274.0,266.0,0.0,0.0,266.0,266.0,,-2.0,-0.00604229607251,331.0,329.0,,-2.0,-0.00666666666667,300.0,298.0,,-4.0,-0.0167364016736,239.0,235.0,220.0,0.0,0.0,220.0,220.0,268.0,0.0,0.0,268.0,268.0,,-3.0,-0.0114068441065,263.0,260.0,317.0,0.0,0.0,317.0,317.0,263.0,167.0,East Windsor Police Dept,CT,,larceny
Enfield,,,,,,,,,,,,1048.0,1205.0,1274.0,1358.0,1589.0,1404.0,1287.0,911.0,906.0,1116.0,1042.0,939.0,855.0,775.0,776.0,729.0,591.0,766.0,806.0,707.0,753.0,,-814.0,-0.973684210526,836.0,22.0,,-755.0,-0.976714100906,773.0,18.0,,-791.0,-0.971744471744,814.0,23.0,,-678.0,-0.954929577465,710.0,32.0,,-647.0,-0.970014992504,667.0,20.0,,,,,19.0,,-569.0,-0.962774957699,591.0,22.0,,-676.0,-0.979710144928,690.0,14.0,,-568.0,-0.965986394558,588.0,20.0,16.0,33.0,Enfield Police Dept,CT,,larceny
Fairfield,,,,,,,,,,,,1082.0,1212.0,1101.0,1217.0,1301.0,1440.0,1362.0,1181.0,1180.0,1127.0,1238.0,1256.0,1311.0,1278.0,1098.0,937.0,934.0,889.0,992.0,1055.0,954.0,,-49.0,-0.0553672316384,885.0,836.0,,18.0,0.0238410596026,755.0,773.0,,-69.0,-0.0781426953567,883.0,814.0,,-130.0,-0.154761904762,840.0,710.0,,,,852.0,,,,,885.0,,,-409.0,-0.409,1000.0,591.0,,-248.0,-0.264392324094,938.0,690.0,,-357.0,-0.377777777778,945.0,588.0,626.0,574.0,Fairfield Police Dept,CT,,larceny
Farmington,,,,,,,,,,,,482.0,439.0,706.0,632.0,687.0,741.0,715.0,675.0,643.0,579.0,540.0,509.0,566.0,696.0,763.0,613.0,615.0,448.0,571.0,595.0,508.0,,310.0,0.552584670232,561.0,871.0,,216.0,0.402234636872,537.0,753.0,,304.0,0.526863084922,577.0,881.0,,228.0,0.373770491803,610.0,838.0,,215.0,0.339116719243,634.0,849.0,,323.0,0.574733096085,562.0,885.0,,451.0,0.821493624772,549.0,1000.0,,344.0,0.581081081081,592.0,936.0,,351.0,0.593908629442,591.0,942.0,768.0,820.0,Farmington Police Dept,CT,,larceny
Glastonbury,,,,,,,,,,,,488.0,560.0,509.0,474.0,472.0,469.0,466.0,410.0,425.0,412.0,492.0,419.0,414.0,414.0,384.0,391.0,333.0,319.0,316.0,333.0,297.0,,244.0,0.772151898734,316.0,560.0,,238.0,0.801346801347,297.0,535.0,,348.0,1.51965065502,229.0,577.0,,347.0,1.31939163498,263.0,610.0,,376.0,1.45736434109,258.0,634.0,,324.0,1.36134453782,238.0,562.0,,291.0,1.12790697674,258.0,549.0,,389.0,1.92574257426,202.0,591.0,,381.0,1.81428571429,210.0,591.0,541.0,595.0,Glastonbury Police Dept,CT,,larceny
Granby,,,,,,,,,,,,76.0,94.0,94.0,85.0,90.0,93.0,104.0,72.0,109.0,173.0,161.0,144.0,169.0,142.0,124.0,119.0,106.0,123.0,138.0,99.0,104.0,,206.0,1.88990825688,109.0,315.0,,199.0,1.91346153846,104.0,303.0,,118.0,1.06306306306,111.0,229.0,,157.0,1.48113207547,106.0,263.0,,175.0,2.10843373494,83.0,258.0,,153.0,1.8,85.0,238.0,,167.0,1.83516483516,91.0,258.0,,124.0,1.61038961039,77.0,201.0,,127.0,1.53012048193,83.0,210.0,300.0,,Granby Police Dept,CT,,larceny
Greenwich,,,,,,,,,,,,1433.0,1288.0,1623.0,1272.0,1134.0,1222.0,1025.0,1094.0,1044.0,985.0,1046.0,870.0,829.0,732.0,611.0,579.0,567.0,430.0,444.0,478.0,429.0,,-326.0,-0.75462962963,432.0,106.0,,-252.0,-0.707865168539,356.0,104.0,,-253.0,-0.695054945055,364.0,111.0,,-330.0,-0.756880733945,436.0,106.0,,-348.0,-0.807424593968,431.0,83.0,,-241.0,-0.739263803681,326.0,85.0,,-210.0,-0.697674418605,301.0,91.0,,-268.0,-0.781341107872,343.0,75.0,,-283.0,-0.773224043716,366.0,83.0,74.0,71.0,Greenwich Police Dept,CT,,larceny
Groton,,,,,,,,,,,,954.0,907.0,974.0,1062.0,1125.0,1114.0,1146.0,952.0,1006.0,798.0,675.0,704.0,587.0,523.0,525.0,448.0,552.0,419.0,339.0,474.0,387.0,,-51.0,-0.106471816284,479.0,428.0,,-38.0,-0.0979381443299,388.0,350.0,,-77.0,-0.175398633257,439.0,362.0,,-57.0,-0.123644251627,461.0,404.0,,18.0,0.0446650124069,403.0,421.0,,-132.0,-0.288209606987,458.0,326.0,,-214.0,-0.415533980583,515.0,301.0,,-155.0,-0.313131313131,495.0,340.0,,-105.0,-0.223880597015,469.0,364.0,305.0,305.0,Groton Town Police Dept,CT,,larceny
Guilford,,,,,,,,,,,,354.0,397.0,384.0,350.0,312.0,387.0,469.0,385.0,408.0,324.0,332.0,348.0,268.0,345.0,332.0,290.0,259.0,306.0,309.0,266.0,249.0,,-50.0,-0.20325203252,246.0,196.0,,-133.0,-0.468309859155,284.0,151.0,,-170.0,-0.550161812298,309.0,139.0,,-150.0,-0.520833333333,288.0,138.0,,-228.0,-0.647727272727,352.0,124.0,,-150.0,-0.551470588235,272.0,122.0,,-96.0,-0.408510638298,235.0,139.0,,-94.0,-0.43119266055,218.0,124.0,,-176.0,-0.564102564103,312.0,136.0,140.0,162.0,Guilford Police Dept,CT,,larceny
Hamden,,,,,,,,,,,,1541.0,1568.0,1648.0,1705.0,1838.0,1871.0,2094.0,2126.0,1646.0,1658.0,1857.0,1647.0,1596.0,1574.0,1420.0,1386.0,1175.0,965.0,1036.0,966.0,1044.0,,-1376.0,-0.997101449275,1380.0,4.0,,-1059.0,-0.992502343018,1067.0,8.0,,-1187.0,-0.995805369128,1192.0,5.0,,-953.0,-0.994780793319,958.0,5.0,,-612.0,-0.990291262136,618.0,6.0,,-80.0,-0.869565217391,92.0,12.0,,-1080.0,-0.99173553719,1089.0,9.0,,-1044.0,-0.997134670487,1047.0,3.0,,-1020.0,-1.0,1020.0,0.0,6.0,2.0,Hamden Police Dept,CT,,larceny
Hartford,,,,,,,,,,,,9018.0,10259.0,11422.0,9842.0,9318.0,9244.0,9710.0,9941.0,8824.0,7579.0,8278.0,7036.0,7048.0,6932.0,5830.0,6001.0,5798.0,5571.0,6043.0,6621.0,6255.0,,-5501.0,-0.923451401712,5957.0,456.0,,-4052.0,-0.91322965968,4437.0,385.0,,-3619.0,-0.89402173913,4048.0,429.0,,-3600.0,-0.886481162275,4061.0,461.0,,-3236.0,-0.889255289915,3639.0,403.0,,-2914.0,-0.864175563464,3372.0,458.0,,-2952.0,-0.851456590712,3467.0,515.0,,-2924.0,-0.855971896956,3416.0,492.0,,-3176.0,-0.872048325096,3642.0,466.0,370.0,381.0,Hartford Police Dept,CT,,larceny
Madison,,,,,,,,,,,,281.0,250.0,197.0,191.0,189.0,235.0,257.0,236.0,192.0,182.0,191.0,168.0,154.0,214.0,140.0,169.0,116.0,145.0,125.0,149.0,105.0,,98.0,0.662162162162,148.0,246.0,,153.0,1.1679389313,131.0,284.0,,151.0,0.955696202532,158.0,309.0,,157.0,1.19847328244,131.0,288.0,,202.0,1.34666666667,150.0,352.0,,176.0,1.83333333333,96.0,272.0,,146.0,1.6404494382,89.0,235.0,,122.0,1.27083333333,96.0,218.0,,214.0,2.18367346939,98.0,312.0,176.0,162.0,Madison Police Dept,CT,,larceny
Manchester,,,,,,,,,,,,1332.0,1386.0,1393.0,1168.0,1300.0,1649.0,1786.0,1989.0,1913.0,2127.0,2031.0,1952.0,1722.0,1729.0,1616.0,1876.0,1646.0,1684.0,1692.0,1717.0,1761.0,,-367.0,-0.211162255466,1738.0,1371.0,,-570.0,-0.34819792303,1637.0,1067.0,,-492.0,-0.29216152019,1684.0,1192.0,,-695.0,-0.424816625917,1636.0,941.0,,,,1510.0,,,,,1380.0,,,-328.0,-0.231474947071,1417.0,1089.0,,-184.0,-0.149471974005,1231.0,1047.0,,-310.0,-0.232907588279,1331.0,1021.0,1022.0,1164.0,Manchester Police Dept,CT,,larceny
Meriden,,,,,,,,,,,,1500.0,1505.0,1370.0,1464.0,1591.0,1981.0,1798.0,1705.0,1676.0,2011.0,2032.0,1872.0,1540.0,1269.0,1326.0,1661.0,1545.0,1787.0,1633.0,1511.0,1617.0,,4494.0,3.07177033493,1463.0,5957.0,,2989.0,2.06422651934,1448.0,4437.0,,2575.0,1.74813306178,1473.0,4048.0,,2487.0,1.58005082592,1574.0,4061.0,,2350.0,1.82311869666,1289.0,3639.0,,2236.0,1.96830985915,1136.0,3372.0,,2244.0,1.83483237939,1223.0,3467.0,,2444.0,2.51440329218,972.0,3416.0,,2684.0,2.80167014614,958.0,3642.0,3613.0,3616.0,Meriden Police Dept,CT,,larceny
Middletown,,,,,,,,,,,,1055.0,744.0,1496.0,1511.0,1571.0,1643.0,,1423.0,1463.0,1344.0,1329.0,1446.0,1276.0,1118.0,969.0,1040.0,822.0,792.0,1003.0,1046.0,1245.0,,-964.0,-0.875567665758,1101.0,137.0,,-836.0,-0.865424430642,966.0,130.0,,-1186.0,-0.883755588674,1342.0,156.0,,-1074.0,-0.891286307054,1205.0,131.0,,-776.0,-0.838012958963,926.0,150.0,,-724.0,-0.882926829268,820.0,96.0,,-572.0,-0.865355521936,661.0,89.0,,-570.0,-0.855855855856,666.0,96.0,,-603.0,-0.861428571429,700.0,97.0,49.0,57.0,Middletown Police Dept,CT,,larceny
Milford,,,,,,,,,,,,1149.0,1255.0,1277.0,1574.0,1578.0,1706.0,1631.0,2007.0,1884.0,1672.0,1637.0,1695.0,1579.0,1598.0,1519.0,1457.0,1553.0,1543.0,1405.0,1417.0,1331.0,,317.0,0.223082336383,1421.0,1738.0,,49.0,0.0308564231738,1588.0,1637.0,,-69.0,-0.0393610952653,1753.0,1684.0,,38.0,0.0237797246558,1598.0,1636.0,,145.0,0.106227106227,1365.0,1510.0,,-135.0,-0.0891089108911,1515.0,1380.0,,46.0,0.0335521517141,1371.0,1417.0,,-71.0,-0.0545314900154,1302.0,1231.0,,152.0,0.128922815946,1179.0,1331.0,1354.0,1297.0,Milford Police Dept,CT,,larceny
Monroe,,,,,,,,,,,,221.0,240.0,179.0,123.0,148.0,185.0,190.0,158.0,184.0,192.0,203.0,167.0,154.0,147.0,146.0,82.0,220.0,144.0,154.0,149.0,130.0,,1354.0,12.4220183486,109.0,1463.0,,1323.0,10.584,125.0,1448.0,,1338.0,9.91111111111,135.0,1473.0,,1458.0,12.5689655172,116.0,1574.0,,1192.0,12.2886597938,97.0,1289.0,,998.0,7.23188405797,138.0,1136.0,,1108.0,9.6347826087,115.0,1223.0,,841.0,6.41984732824,131.0,972.0,,845.0,7.47787610619,113.0,958.0,992.0,914.0,Monroe Police Dept,CT,,larceny
Naugatuck,,,,,,,,,,,,363.0,374.0,385.0,413.0,466.0,602.0,661.0,484.0,572.0,442.0,620.0,535.0,470.0,512.0,397.0,495.0,479.0,424.0,440.0,392.0,449.0,,-403.0,-0.879912663755,458.0,55.0,,-437.0,-0.886409736308,493.0,56.0,,-455.0,-0.906374501992,502.0,47.0,,-430.0,-0.911016949153,472.0,42.0,,-441.0,-0.86301369863,511.0,70.0,,-438.0,-0.879518072289,498.0,60.0,,-453.0,-0.909638554217,498.0,45.0,,-454.0,-0.895463510848,507.0,53.0,,-463.0,-0.911417322835,508.0,45.0,44.0,36.0,Naugatuck Police Dept,CT,,larceny
New Britain,,,,,,,,,,,,2593.0,3303.0,3142.0,2971.0,3091.0,3226.0,3432.0,3184.0,2865.0,2864.0,2660.0,2482.0,2493.0,2628.0,2242.0,2343.0,2288.0,2009.0,1977.0,1943.0,2171.0,,-1018.0,-0.480415290231,2119.0,1101.0,,-1300.0,-0.573698146514,2266.0,966.0,,-767.0,-0.365935114504,2096.0,1329.0,,-890.0,-0.428709055877,2076.0,1186.0,,-972.0,-0.515376458112,1886.0,914.0,,-948.0,-0.536199095023,1768.0,820.0,,-1088.0,-0.622069754145,1749.0,661.0,,-749.0,-0.529328621908,1415.0,666.0,,-662.0,-0.486407053637,1361.0,699.0,579.0,731.0,New Britain Police Dept,CT,,larceny
New Canaan,,,,,,,,,,,,160.0,,223.0,258.0,199.0,215.0,223.0,195.0,223.0,159.0,156.0,180.0,157.0,164.0,144.0,110.0,100.0,65.0,84.0,131.0,125.0,,1273.0,8.60135135135,148.0,1421.0,,1438.0,9.58666666667,150.0,1588.0,,1620.0,12.1804511278,133.0,1753.0,,1477.0,12.2066115702,121.0,1598.0,,1264.0,12.5148514851,101.0,1365.0,,1422.0,15.2903225806,93.0,1515.0,,1257.0,11.0263157895,114.0,1371.0,,1196.0,11.2830188679,106.0,1302.0,,1078.0,10.6732673267,101.0,1179.0,1156.0,1001.0,New Canaan Police Dept,CT,,larceny
New Haven,,,,,,,,,,,,6987.0,7206.0,7713.0,8494.0,8194.0,9086.0,8041.0,7852.0,7719.0,7439.0,7465.0,7139.0,7348.0,7510.0,6762.0,5267.0,5239.0,4971.0,,,,,-4790.0,-0.977950183748,4898.0,108.0,,-4281.0,-0.971629596005,4406.0,125.0,,-4876.0,-0.973059269607,5011.0,135.0,,-4474.0,-0.976216452106,4583.0,109.0,,-4744.0,-0.980976013234,4836.0,92.0,,-3986.0,-0.966537342386,4124.0,138.0,,-4236.0,-0.973569294415,4351.0,115.0,,-4176.0,-0.971388695045,4299.0,123.0,,-3511.0,-0.969353948095,3622.0,111.0,83.0,63.0,New Haven Police Dept,CT,,larceny
New London,,,,,,,,,,,,1334.0,1249.0,1393.0,1542.0,1333.0,1487.0,1412.0,1032.0,998.0,830.0,831.0,733.0,760.0,868.0,675.0,699.0,642.0,680.0,605.0,632.0,626.0,,,,736.0,,,-125.0,-0.202922077922,616.0,491.0,,-216.0,-0.304225352113,710.0,494.0,,-171.0,-0.269716088328,634.0,463.0,,-82.0,-0.140170940171,585.0,503.0,,-40.0,-0.0743494423792,538.0,498.0,,-17.0,-0.0330097087379,515.0,498.0,,11.0,0.0221774193548,496.0,507.0,,-57.0,-0.101063829787,564.0,507.0,466.0,413.0,New London Police Dept,CT,,larceny
New Milford,,,,,,,,,,,,302.0,323.0,312.0,282.0,282.0,315.0,461.0,478.0,517.0,485.0,567.0,443.0,448.0,389.0,321.0,221.0,225.0,232.0,195.0,212.0,224.0,,1944.0,11.1085714286,175.0,2119.0,,2046.0,9.3,220.0,2266.0,,1884.0,8.88679245283,212.0,2096.0,,1812.0,6.86363636364,264.0,2076.0,,1561.0,4.80307692308,325.0,1886.0,,1315.0,2.90286975717,453.0,1768.0,,1414.0,4.22089552239,335.0,1749.0,,1128.0,3.93031358885,287.0,1415.0,,1053.0,3.41883116883,308.0,1361.0,1362.0,1257.0,New Milford Police Dept,CT,,larceny
Newington,,,,,,,,,,,,491.0,593.0,692.0,671.0,750.0,871.0,910.0,829.0,784.0,755.0,775.0,694.0,716.0,759.0,602.0,539.0,541.0,586.0,573.0,782.0,615.0,,-496.0,-0.771384136858,643.0,147.0,,-490.0,-0.765625,640.0,150.0,,-562.0,-0.809798270893,694.0,132.0,,-555.0,-0.82100591716,676.0,121.0,,-568.0,-0.850299401198,668.0,100.0,,-510.0,-0.845771144279,603.0,93.0,,-522.0,-0.820754716981,636.0,114.0,,-507.0,-0.827079934747,613.0,106.0,,-474.0,-0.825783972125,574.0,100.0,124.0,102.0,Newington Police Dept,CT,,larceny
